<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20180130,4371.00,4383.00,4349.00,4366.00,183084335,41913,19,D,4365.00,4349.00
Sobhan.Pharm,20180129,4371.00,4474.00,4340.00,4365.00,210671015,48490,18,D,4371.00,4461.00
Sobhan.Pharm,20180128,4371.00,4392.00,4366.00,4371.00,297647012,68122,16,D,4371.00,4366.00
Sobhan.Pharm,20180127,4488.00,4490.00,4350.00,4371.00,256357221,58477,20,D,4367.00,4475.00
Sobhan.Pharm,20180124,4486.00,4486.00,4315.00,4367.00,365404731,82000,32,D,4318.00,4460.00
Sobhan.Pharm,20180123,4350.00,4400.00,4301.00,4318.00,596411060,137334,28,D,4283.00,4328.00
Sobhan.Pharm,20180122,4300.00,4540.00,4180.00,4283.00,691397847,163302,39,D,4399.00,4439.00
Sobhan.Pharm,20180121,4400.00,4612.00,4300.00,4399.00,84679950,19246,19,D,4399.00,4400.00
Sobhan.Pharm,20180120,4476.00,4507.00,4390.00,4399.00,807136065,182270,52,D,4293.00,4494.00
Sobhan.Pharm,20180117,4345.00,4397.00,4345.00,4293.00,223902324,51420,18,D,4275.00,4397.00
Sobhan.Pharm,20180116,4349.00,4350.00,4229.00,4275.00,337484242,78517,24,D,4263.00,4321.00
Sobhan.Pharm,20180115,4303.00,4324.00,4297.00,4263.00,462172402,107337,41,D,4226.00,4320.00
Sobhan.Pharm,20180114,4280.00,4324.00,4280.00,4226.00,188786930,43954,28,D,4210.00,4324.00
Sobhan.Pharm,20180113,4250.00,4280.00,4220.00,4210.00,616488699,145217,42,D,4150.00,4250.00
Sobhan.Pharm,20180110,4287.00,4287.00,4100.00,4150.00,2166637828,522113,100,D,4304.00,4170.00
Sobhan.Pharm,20180109,4272.00,4470.00,4271.00,4304.00,900673019,210254,104,D,4495.00,4300.00
Sobhan.Pharm,20180108,4690.00,4690.00,4478.00,4495.00,1508392723,335591,141,D,4713.00,4478.00
Sobhan.Pharm,20180107,4900.00,4900.00,4657.00,4713.00,875217664,186790,48,D,4824.00,4680.00
Sobhan.Pharm,20180106,5064.00,5064.00,4747.00,4824.00,800550927,168001,51,D,4977.00,4830.00
Sobhan.Pharm,20180103,5258.00,5258.00,4900.00,4977.00,627169395,127935,26,D,5068.00,5025.00
Sobhan.Pharm,20180102,5100.00,5260.00,4992.00,5068.00,780167145,155775,31,D,5191.00,4992.00
Sobhan.Pharm,20180101,5408.00,5408.00,5032.00,5191.00,477218400,93602,21,D,5253.00,5290.00
Sobhan.Pharm,20171231,5250.00,5420.00,5135.00,5253.00,460371669,88108,71,D,5270.00,5170.00
Sobhan.Pharm,20171230,5397.00,5397.00,5200.00,5270.00,363302413,69294,46,D,5281.00,5370.00
Sobhan.Pharm,20171227,5399.00,5399.00,5263.00,5281.00,340653990,64660,21,D,5286.00,5263.00
Sobhan.Pharm,20171226,5258.00,5300.00,5258.00,5286.00,812251653,154216,20,D,5325.00,5269.00
Sobhan.Pharm,20171225,5258.00,5459.00,5192.00,5325.00,251520712,47880,46,D,5344.00,5250.00
Sobhan.Pharm,20171224,5580.00,5580.00,5315.00,5344.00,1350813207,252791,123,D,5594.00,5399.00
Sobhan.Pharm,20171223,5761.00,5761.00,5458.00,5594.00,789466634,143501,64,D,5745.00,5471.00
Sobhan.Pharm,20171220,5800.00,5800.00,5563.00,5745.00,421534719,74471,34,D,5785.00,5569.00
Sobhan.Pharm,20171219,5600.00,5850.00,5565.00,5785.00,86112242,15262,12,D,5795.00,5753.00
Sobhan.Pharm,20171218,5700.00,5800.00,5700.00,5795.00,79651240,13782,16,D,5796.00,5789.00
Sobhan.Pharm,20171217,5833.00,6047.00,5652.00,5796.00,391270232,66502,22,D,5761.00,5820.00
Sobhan.Pharm,20171216,5680.00,5841.00,5500.00,5761.00,1518748952,263631,118,D,5563.00,5807.00
Sobhan.Pharm,20171213,5699.00,5699.00,5550.00,5563.00,632158570,113633,35,D,5562.00,5550.00
Sobhan.Pharm,20171212,5629.00,5665.00,5550.00,5562.00,310495274,55774,18,D,5561.00,5664.00
Sobhan.Pharm,20171211,5670.00,5670.00,5540.00,5561.00,332055850,59789,14,D,5564.00,5550.00
Sobhan.Pharm,20171210,5700.00,5700.00,5580.00,5564.00,43578600,7672,9,D,5560.00,5670.00
Sobhan.Pharm,20171209,5677.00,5677.00,5506.00,5560.00,135177110,24113,14,D,5555.00,5600.00
Sobhan.Pharm,20171205,5650.00,5700.00,5436.00,5555.00,327078740,58114,27,D,5531.00,5540.00
Sobhan.Pharm,20171204,5680.00,5680.00,5551.00,5531.00,105301994,18872,17,D,5527.00,5620.00
Sobhan.Pharm,20171203,5709.00,5709.00,5600.00,5527.00,83196400,14756,8,D,5519.00,5600.00
Sobhan.Pharm,20171202,5708.00,5708.00,5590.00,5519.00,137169984,24330,20,D,5505.00,5650.00
Sobhan.Pharm,20171129,5688.00,5688.00,5505.00,5505.00,271192343,48112,27,D,5471.00,5660.00
Sobhan.Pharm,20171128,5700.00,5700.00,5435.00,5471.00,156057770,28004,21,D,5457.00,5559.00
Sobhan.Pharm,20171126,5650.00,5650.00,5544.00,5457.00,554874484,99858,18,D,5381.00,5546.00
Sobhan.Pharm,20171125,5600.00,5648.00,5347.00,5381.00,1239294870,230397,94,D,5628.00,5347.00
Sobhan.Pharm,20171122,5680.00,5680.00,5550.00,5628.00,231302752,41196,26,D,5631.00,5627.00
Sobhan.Pharm,20171121,5715.00,5715.00,5500.00,5631.00,822652705,145897,43,D,5619.00,5603.00
Sobhan.Pharm,20171120,5728.00,5728.00,5510.00,5619.00,128355460,23180,14,D,5628.00,5629.00
Sobhan.Pharm,20171118,5742.00,5742.00,5510.00,5628.00,420536038,74762,26,D,5630.00,5630.00
Sobhan.Pharm,20171115,5750.00,5750.00,5551.00,5630.00,331167326,59056,20,D,5638.00,5557.00
Sobhan.Pharm,20171114,5750.00,5750.00,5600.00,5638.00,757696293,133683,40,D,5597.00,5737.00
Sobhan.Pharm,20171113,5747.00,5749.00,5611.00,5597.00,491607824,86390,33,D,5541.00,5700.00
Sobhan.Pharm,20171112,5581.00,5710.00,5581.00,5541.00,261700893,45968,40,D,5504.00,5700.00
Sobhan.Pharm,20171111,5700.00,5700.00,5557.00,5504.00,129171646,23109,9,D,5495.00,5581.00
Sobhan.Pharm,20171108,5595.00,5674.00,5590.00,5495.00,118794042,21129,26,D,5482.00,5640.00
Sobhan.Pharm,20171107,5554.00,5630.00,5502.00,5482.00,198759760,35662,24,D,5465.00,5600.00
Sobhan.Pharm,20171106,5553.00,5554.00,5401.00,5465.00,142303563,25724,21,D,5457.00,5520.00
Sobhan.Pharm,20171105,5576.00,5576.00,5317.00,5457.00,90007499,16370,13,D,5454.00,5501.00
Sobhan.Pharm,20171104,5599.00,5599.00,5490.00,5454.00,183381123,33284,21,D,5445.00,5500.00
Sobhan.Pharm,20171101,5472.00,5552.00,5472.00,5445.00,171120502,31198,9,D,5439.00,5549.00
Sobhan.Pharm,20171031,5476.00,5476.00,5315.00,5439.00,187503614,34309,11,D,5435.00,5475.00
Sobhan.Pharm,20171030,5498.00,5498.00,5300.00,5435.00,70686895,13240,21,D,5441.00,5477.00
Sobhan.Pharm,20171029,5440.00,5440.00,5275.00,5441.00,312881490,57710,13,D,5447.00,5275.00
Sobhan.Pharm,20171028,5548.00,5548.00,5260.00,5447.00,373483347,69399,28,D,5475.00,5260.00
Sobhan.Pharm,20171025,5490.00,5600.00,5490.00,5475.00,209049152,37794,22,D,5464.00,5490.00
Sobhan.Pharm,20171024,5494.00,5494.00,5400.00,5464.00,85129284,15656,13,D,5466.00,5480.00
Sobhan.Pharm,20171023,5400.00,5400.00,5370.00,5466.00,479362350,89060,28,D,5518.00,5400.00
Sobhan.Pharm,20171022,5345.00,5495.00,5345.00,5518.00,48075680,8804,7,D,5520.00,5387.00
Sobhan.Pharm,20171021,6000.00,6000.00,5496.00,5520.00,1873607282,339409,119,D,5785.00,5496.00
Sobhan.Pharm,20171018,6023.00,6023.00,5452.00,5785.00,956336181,164779,57,D,5738.00,5940.00
Sobhan.Pharm,20171017,5700.00,6245.00,5651.00,5738.00,1292809406,225537,49,D,5948.00,5701.00
Sobhan.Pharm,20171016,5674.00,5674.00,5674.00,5948.00,103919310,18315,16,D,5972.00,5674.00
Sobhan.Pharm,20171015,5690.00,5690.00,5690.00,5972.00,75438020,13258,11,D,5989.00,5690.00
Sobhan.Pharm,20171014,5750.00,5750.00,5707.00,5989.00,79333494,13887,23,D,6007.00,5707.00
Sobhan.Pharm,20171011,5715.00,5740.00,5715.00,6007.00,33688495,5893,11,D,6015.00,5715.00
Sobhan.Pharm,20171010,5737.00,5750.00,5735.00,6015.00,94926775,16547,14,D,6036.00,5735.00
Sobhan.Pharm,20171009,5755.00,5924.00,5755.00,6036.00,94051725,16335,15,D,6057.00,5755.00
Sobhan.Pharm,20171008,5793.00,5960.00,5793.00,6057.00,179263709,30932,30,D,6097.00,5900.00
Sobhan.Pharm,20171007,5990.00,5990.00,5796.00,6097.00,22597120,3850,12,D,6101.00,5970.00
Sobhan.Pharm,20171004,6119.00,6119.00,5813.00,6101.00,82071674,14000,14,D,6116.00,5861.00
Sobhan.Pharm,20171003,5855.00,5870.00,5842.00,6116.00,148290736,25367,19,D,6149.00,5842.00
Sobhan.Pharm,20171002,6250.00,6250.00,5854.00,6149.00,74448576,12444,13,D,6158.00,5854.00
Sobhan.Pharm,20170927,5930.00,6089.00,5930.00,6158.00,399133958,66487,28,D,6220.00,5981.00
Sobhan.Pharm,20170926,6090.00,6090.00,5920.00,6220.00,26094159,4386,12,D,6225.00,5930.00
Sobhan.Pharm,20170925,6105.00,6190.00,5981.00,6225.00,375716605,62281,42,D,6295.00,6002.00
Sobhan.Pharm,20170924,6190.00,6440.00,6144.00,6295.00,763374510,124206,59,D,6467.00,6144.00
Sobhan.Pharm,20170923,6547.00,6547.00,6192.00,6467.00,267065528,42750,31,D,6517.00,6192.00
Sobhan.Pharm,20170920,6490.00,6800.00,6490.00,6517.00,527750528,80032,45,D,6477.00,6500.00
Sobhan.Pharm,20170919,6477.00,6477.00,6470.00,6477.00,3665097490,565898,132,D,6169.00,6473.00
Sobhan.Pharm,20170918,6217.00,6217.00,6199.00,6169.00,1221024095,196486,74,D,5921.00,6217.00
Sobhan.Pharm,20170917,6101.00,6101.00,6000.00,5921.00,609025811,100430,32,D,5811.00,6050.00
Sobhan.Pharm,20170916,5917.00,5917.00,5462.00,5811.00,874769731,147997,37,D,5636.00,5899.00
Sobhan.Pharm,20170913,5596.00,5656.00,5401.00,5636.00,1722110692,305545,47,D,5387.00,5656.00
Sobhan.Pharm,20170912,5599.00,5599.00,5303.00,5387.00,91926898,16497,11,D,5373.00,5588.00
Sobhan.Pharm,20170911,5553.00,5555.00,5301.00,5373.00,150349725,27127,23,D,5351.00,5552.00
Sobhan.Pharm,20170910,5548.00,5556.00,5300.00,5351.00,139825911,25299,12,D,5329.00,5400.00
Sobhan.Pharm,20170906,5487.00,5488.00,5480.00,5329.00,78224369,14264,9,D,5319.00,5487.00
Sobhan.Pharm,20170905,5395.00,5400.00,5385.00,5319.00,55976150,10370,3,D,5315.00,5400.00
Sobhan.Pharm,20170904,5270.00,5360.00,5270.00,5315.00,27807920,5272,2,D,5316.00,5360.00
Sobhan.Pharm,20170903,5240.00,5400.00,5240.00,5316.00,41816404,7930,7,D,5318.00,5389.00
Sobhan.Pharm,20170902,5400.00,5469.00,5400.00,5318.00,86206340,15830,10,D,5309.00,5469.00
Sobhan.Pharm,20170830,5350.00,5400.00,5350.00,5309.00,134977364,25039,9,D,5299.00,5400.00
Sobhan.Pharm,20170829,5548.00,5548.00,5200.00,5299.00,6309600,1200,2,D,5299.00,5200.00
Sobhan.Pharm,20170828,5250.00,5300.00,5150.00,5299.00,41350550,7893,6,D,5301.00,5300.00
Sobhan.Pharm,20170827,5132.00,5496.00,5132.00,5301.00,414944703,76356,27,D,5236.00,5496.00
Sobhan.Pharm,20170826,5125.00,5300.00,5125.00,5236.00,22889329,4391,8,D,5236.00,5279.00
Sobhan.Pharm,20170823,5170.00,5200.00,5170.00,5236.00,63523015,12246,11,D,5239.00,5195.00
Sobhan.Pharm,20170822,5145.00,5145.00,5099.00,5239.00,68729298,13474,6,D,5248.00,5101.00
Sobhan.Pharm,20170821,5126.00,5156.00,5098.00,5248.00,122130350,23900,18,D,5264.00,5099.00
Sobhan.Pharm,20170820,5105.00,5225.00,5105.00,5264.00,15181411,2953,11,D,5266.00,5130.00
Sobhan.Pharm,20170819,5350.00,5350.00,5100.00,5266.00,334875086,64820,25,D,5304.00,5101.00
Sobhan.Pharm,20170816,5332.00,5450.00,5332.00,5304.00,207640998,38724,24,D,5292.00,5350.00
Sobhan.Pharm,20170815,5534.00,5534.00,5301.00,5292.00,133786609,24446,14,D,5271.00,5321.00
Sobhan.Pharm,20170802,6670.00,6799.00,6651.00,6762.00,159391378,23886,11,D,6776.00,6799.00
Sobhan.Pharm,20170801,6732.00,6732.00,6700.00,6776.00,475070176,70742,16,D,6819.00,6700.00
Sobhan.Pharm,20170731,6850.00,6894.00,6800.00,6819.00,169781364,24834,7,D,6816.00,6894.00
Sobhan.Pharm,20170730,6960.00,6960.00,6960.00,6816.00,1009200,145,1,D,6816.00,6960.00
Sobhan.Pharm,20170729,6969.00,6970.00,6801.00,6816.00,115178625,16907,11,D,6816.00,6801.00
Sobhan.Pharm,20170726,6920.00,6988.00,6800.00,6816.00,476244034,68539,24,D,6729.00,6801.00
Sobhan.Pharm,20170725,6812.00,6840.00,6671.00,6729.00,244427141,35847,27,D,6705.00,6840.00
Sobhan.Pharm,20170724,6720.00,6769.00,6700.00,6705.00,514894570,76720,21,D,6700.00,6769.00
Sobhan.Pharm,20170723,6677.00,6748.00,6677.00,6700.00,299318767,44481,17,D,6690.00,6747.00
Sobhan.Pharm,20170722,6600.00,6809.00,6600.00,6690.00,210918503,31284,23,D,6678.00,6805.00
Sobhan.Pharm,20170719,6560.00,6717.00,6560.00,6678.00,216609854,32449,17,D,6678.00,6717.00
Sobhan.Pharm,20170718,6515.00,6675.00,6515.00,6678.00,30415350,4642,10,D,6681.00,6675.00
Sobhan.Pharm,20170717,6704.00,6704.00,6512.00,6681.00,13560944,2065,3,D,6682.00,6512.00
Sobhan.Pharm,20170716,6522.00,6600.00,6522.00,6682.00,40705803,6233,9,D,6688.00,6600.00
Sobhan.Pharm,20170715,6732.00,6760.00,6652.00,6688.00,221821737,33098,12,D,6685.00,6700.00
Sobhan.Pharm,20170712,6557.00,6623.00,6557.00,6685.00,84703230,12810,11,D,6691.00,6622.00
Sobhan.Pharm,20170711,6696.00,6735.00,6501.00,6691.00,230426972,34632,20,D,6700.00,6735.00
Sobhan.Pharm,20170710,6700.00,6700.00,6560.00,6700.00,7037414080,1050368,22,D,6661.00,6560.00
Sobhan.Pharm,20170709,6572.00,6640.00,6570.00,6661.00,225182000,34002,12,D,6671.00,6640.00
Sobhan.Pharm,20170708,6666.00,6666.00,6598.00,6671.00,339451457,51327,30,D,6696.00,6600.00
Sobhan.Pharm,20170705,6634.00,6783.00,6634.00,6696.00,55888353,8400,13,D,6698.00,6783.00
Sobhan.Pharm,20170704,6661.00,6661.00,6650.00,6698.00,704939312,106000,14,D,6775.00,6651.00
Sobhan.Pharm,20170703,6671.00,6671.00,6634.00,6775.00,220987536,33217,43,D,6804.00,6652.00
Sobhan.Pharm,20170702,6691.00,6800.00,6690.00,6804.00,90474144,13465,15,D,6811.00,6800.00
Sobhan.Pharm,20170701,6734.00,6734.00,6700.00,6811.00,118696959,17704,14,D,6823.00,6706.00
Sobhan.Pharm,20170628,6748.00,6790.00,6721.00,6823.00,27108468,4008,10,D,6824.00,6790.00
Sobhan.Pharm,20170625,6783.00,6799.00,6718.00,6824.00,51951044,7697,9,D,6827.00,6799.00
Sobhan.Pharm,20170624,6752.00,6752.00,6676.00,6827.00,469176343,70228,16,D,6928.00,6676.00
Sobhan.Pharm,20170621,6867.00,6867.00,6867.00,6928.00,2012031,293,1,D,6928.00,6867.00
Sobhan.Pharm,20170620,6745.00,6745.00,6728.00,6928.00,42446615,6300,7,D,6935.00,6743.00
Sobhan.Pharm,20170619,6875.00,6875.00,6714.00,6935.00,486127799,71966,41,D,7064.00,6721.00
Sobhan.Pharm,20170618,6999.00,7000.00,6873.00,7064.00,326253404,47321,32,D,7128.00,6877.00
Sobhan.Pharm,20170617,7100.00,7100.00,6873.00,7128.00,470513399,67194,40,D,7208.00,7000.00
Sobhan.Pharm,20170614,7063.00,7153.00,7063.00,7208.00,21586854,3018,6,D,7209.00,7153.00
Sobhan.Pharm,20170613,7125.00,7125.00,7065.00,7209.00,68626885,9689,14,D,7216.00,7066.00
Sobhan.Pharm,20170612,7113.00,7192.00,7096.00,7216.00,606802392,85413,41,D,7327.00,7100.00
Sobhan.Pharm,20170611,7200.00,7200.00,7126.00,7327.00,414240305,57862,17,D,7412.00,7126.00
Sobhan.Pharm,20170610,7299.00,7299.00,7121.00,7412.00,39557795,5525,4,D,7420.00,7157.00
Sobhan.Pharm,20170607,7480.00,7480.00,7235.00,7420.00,287425451,39232,29,D,7448.00,7290.00
Sobhan.Pharm,20170606,7400.00,7555.00,7346.00,7448.00,450123166,60450,22,D,7449.00,7346.00
Sobhan.Pharm,20170603,7351.00,7400.00,7351.00,7449.00,35229400,4770,6,D,7451.00,7400.00
Sobhan.Pharm,20170531,7475.00,7490.00,7450.00,7451.00,307874751,41245,20,D,7447.00,7490.00
Sobhan.Pharm,20170530,7476.00,7489.00,7470.00,7447.00,35484007,4743,6,D,7446.00,7489.00
Sobhan.Pharm,20170529,7430.00,7490.00,7430.00,7446.00,107081860,14336,21,D,7444.00,7490.00
Sobhan.Pharm,20170528,7522.00,7522.00,7411.00,7444.00,1152165321,154100,65,D,7164.00,7450.00
Sobhan.Pharm,20170517,8295.00,8295.00,8201.00,8214.00,330122675,40036,35,D,8205.00,8290.00
Sobhan.Pharm,20170516,8270.00,8300.00,8200.00,8205.00,550883535,66636,34,D,8165.00,8200.00
Sobhan.Pharm,20170515,8200.00,8298.00,8170.00,8165.00,381848798,46492,20,D,8147.00,8220.00
Sobhan.Pharm,20170514,8136.00,8385.00,8030.00,8147.00,103936543,12534,13,D,8136.00,8030.00
Sobhan.Pharm,20170513,8395.00,8422.00,8300.00,8136.00,186468000,22225,12,D,8098.00,8300.00
Sobhan.Pharm,20170510,8259.00,8259.00,8001.00,8098.00,443398480,54275,30,D,8065.00,8195.00
Sobhan.Pharm,20170509,8014.00,8100.00,7901.00,8065.00,318793198,40019,38,D,8095.00,8100.00
Sobhan.Pharm,20170508,8280.00,8280.00,8014.00,8095.00,74964410,9344,7,D,8099.00,8017.00
Sobhan.Pharm,20170503,8032.00,8220.00,8013.00,8099.00,695017098,85252,43,D,8047.00,8200.00
Sobhan.Pharm,20170502,8100.00,8286.00,8000.00,8047.00,470962688,58710,43,D,8060.00,8032.00
Sobhan.Pharm,20170501,8100.00,8160.00,7900.00,8060.00,1139047745,141713,63,D,8162.00,8000.00
Sobhan.Pharm,20170430,8300.00,8349.00,8080.00,8162.00,539971560,66272,41,D,8171.00,8265.00
Sobhan.Pharm,20170429,8170.00,8420.00,8088.00,8171.00,1597003940,195440,90,D,8268.00,8090.00
Sobhan.Pharm,20170426,8400.00,8549.00,8200.00,8268.00,739380531,88559,69,D,8181.00,8200.00
Sobhan.Pharm,20170424,8074.00,8499.00,7913.00,8181.00,1047792890,128601,95,D,8281.00,8400.00
Sobhan.Pharm,20170423,8490.00,8490.00,8155.00,8281.00,1152794166,140363,25,D,8584.00,8155.00
Sobhan.Pharm,20170422,8312.00,8403.00,8311.00,8584.00,172476170,20596,19,D,8613.00,8401.00
Sobhan.Pharm,20170419,8409.00,8501.00,8346.00,8613.00,231849262,27662,24,D,8657.00,8352.00
Sobhan.Pharm,20170418,8420.00,8600.00,8420.00,8657.00,38732650,4541,8,D,8660.00,8600.00
Sobhan.Pharm,20170417,8512.00,8698.00,8443.00,8660.00,112439184,13268,10,D,8675.00,8694.00
Sobhan.Pharm,20170416,8550.00,8690.00,8503.00,8675.00,174499378,20414,26,D,8692.00,8520.00
Sobhan.Pharm,20170415,8500.00,8696.00,8400.00,8692.00,273224314,32097,21,D,8733.00,8524.00
Sobhan.Pharm,20170412,8556.00,8558.00,8538.00,8733.00,35394599,4137,6,D,8737.00,8558.00
Sobhan.Pharm,20170410,8602.00,8850.00,8602.00,8737.00,294475463,33555,26,D,8727.00,8701.00
Sobhan.Pharm,20170409,8699.00,8748.00,8649.00,8727.00,144935428,16634,15,D,8729.00,8700.00
Sobhan.Pharm,20170408,8652.00,8656.00,8602.00,8729.00,165247815,19118,17,D,8740.00,8656.00
Sobhan.Pharm,20170405,8531.00,8699.00,8528.00,8740.00,60506823,7074,9,D,8748.00,8699.00
Sobhan.Pharm,20170404,8699.00,8700.00,8534.00,8748.00,98831298,11392,10,D,8753.00,8627.00
Sobhan.Pharm,20170403,8536.00,8561.00,8536.00,8753.00,1607818,188,2,D,8753.00,8561.00
Sobhan.Pharm,20170329,8399.00,8799.00,8399.00,8753.00,175021397,20250,8,D,8768.00,8600.00
Sobhan.Pharm,20170328,8650.00,8853.00,8557.00,8768.00,71146016,8267,7,D,8776.00,8612.00
Sobhan.Pharm,20170327,8607.00,8750.00,8607.00,8776.00,28449368,3290,10,D,8779.00,8650.00
Sobhan.Pharm,20170326,8995.00,8995.00,8650.00,8779.00,7850610,890,4,D,8779.00,8750.00
Sobhan.Pharm,20170325,8565.00,8996.00,8565.00,8779.00,11664165,1311,4,D,8778.00,8995.00
Sobhan.Pharm,20170318,8739.00,8981.00,8321.00,8778.00,1396905548,158793,70,D,8554.00,8980.00
Sobhan.Pharm,20170315,8500.00,8500.00,8200.00,8554.00,220177234,26416,20,D,8594.00,8200.00
Sobhan.Pharm,20170314,8414.00,8619.00,8399.00,8594.00,10308743595,1199467,97,D,8209.00,8413.00
Sobhan.Pharm,20170313,8454.00,8454.00,8290.00,8209.00,134515917,16107,29,D,8194.00,8291.00
Sobhan.Pharm,20170312,8233.00,8399.00,8048.00,8194.00,938204034,113360,46,D,8034.00,8394.00
Sobhan.Pharm,20170311,7838.00,8070.00,7838.00,8034.00,2028187749,252438,71,D,7686.00,8065.00
Sobhan.Pharm,20170308,7503.00,7834.00,7503.00,7686.00,499376707,64430,19,D,7647.00,7700.00
Sobhan.Pharm,20170307,7752.00,7752.00,7472.00,7647.00,261735047,34534,22,D,7664.00,7472.00
Sobhan.Pharm,20170306,7890.00,7899.00,7601.00,7664.00,297410290,38359,26,D,7638.00,7700.00
Sobhan.Pharm,20170305,8070.00,8070.00,7542.00,7638.00,2484387403,325273,38,D,7938.00,7542.00
Sobhan.Pharm,20170304,8205.00,8205.00,7912.00,7938.00,2871142682,361709,82,D,8328.00,7912.00
Sobhan.Pharm,20170301,8201.00,8250.00,8201.00,8328.00,9760576,1184,4,D,8329.00,8250.00
Sobhan.Pharm,20170227,8520.00,8520.00,8240.00,8329.00,40330075,4874,10,D,8331.00,8240.00
Sobhan.Pharm,20170226,8349.00,8349.00,8251.00,8331.00,33274700,4000,5,D,8331.00,8334.00
Sobhan.Pharm,20170225,8237.00,8345.00,8200.00,8331.00,289209445,35218,30,D,8362.00,8200.00
Sobhan.Pharm,20170222,8362.00,8362.00,8362.00,8362.00,5268060,630,2,D,8362.00,8362.00
Sobhan.Pharm,20170221,8300.00,8301.00,8281.00,8362.00,68457486,8255,15,D,8366.00,8281.00
Sobhan.Pharm,20170220,8349.00,8580.00,8255.00,8366.00,206701695,24819,5,D,8372.00,8255.00
Sobhan.Pharm,20170219,8350.00,8350.00,8266.00,8372.00,211491846,25550,20,D,8389.00,8269.00
Sobhan.Pharm,20170218,8300.00,8300.00,8300.00,8389.00,33200000,4000,1,D,8391.00,8300.00
Sobhan.Pharm,20170215,8399.00,8400.00,8390.00,8391.00,200050200,23818,9,D,8390.00,8390.00
Sobhan.Pharm,20170214,8450.00,8450.00,8251.00,8390.00,30260235,3655,5,D,8392.00,8251.00
Sobhan.Pharm,20170213,8280.00,8301.00,8280.00,8392.00,175913862,21214,18,D,8406.00,8300.00
Sobhan.Pharm,20170212,8281.00,8281.00,8280.00,8406.00,4140200,500,2,D,8406.00,8280.00
Sobhan.Pharm,20170211,8300.00,8350.00,8300.00,8406.00,117729400,14164,10,D,8414.00,8300.00
Sobhan.Pharm,20170208,8400.00,8400.00,8361.00,8414.00,23826708,2842,7,D,8414.00,8370.00
Sobhan.Pharm,20170206,8435.00,8435.00,8336.00,8414.00,92266990,11000,12,D,8416.00,8419.00
Sobhan.Pharm,20170205,8352.00,8360.00,8350.00,8416.00,70219240,8400,14,D,8419.00,8360.00
Sobhan.Pharm,20170204,8450.00,8525.00,8400.00,8419.00,62655500,7440,6,D,8419.00,8400.00
Sobhan.Pharm,20170201,8353.00,8353.00,8238.00,8419.00,188198558,22702,15,D,8439.00,8260.00
Sobhan.Pharm,20170131,8490.00,8490.00,8421.00,8439.00,10968000,1300,2,D,8439.00,8421.00
Sobhan.Pharm,20170130,8500.00,8500.00,8490.00,8439.00,27342000,3217,10,D,8438.00,8490.00
Sobhan.Pharm,20170129,8505.00,8505.00,8505.00,8438.00,63787500,7500,3,D,8435.00,8505.00
Sobhan.Pharm,20170128,8618.00,8618.00,8501.00,8435.00,110963674,12977,13,D,8426.00,8502.00
Sobhan.Pharm,20170125,8302.00,8550.00,8302.00,8426.00,205499240,24369,12,D,8425.00,8550.00
Sobhan.Pharm,20170124,8539.00,8539.00,8452.00,8425.00,141027600,16600,12,D,8418.00,8460.00
Sobhan.Pharm,20170123,8628.00,8629.00,8500.00,8418.00,143116052,16654,15,D,8399.00,8500.00
Sobhan.Pharm,20170122,8470.00,8499.00,8470.00,8399.00,127365500,15000,5,D,8390.00,8485.00
Sobhan.Pharm,20170121,8695.00,8695.00,8499.00,8390.00,437049350,51072,26,D,8319.00,8499.00
Sobhan.Pharm,20170118,8303.00,8500.00,8303.00,8319.00,174597222,20703,16,D,8303.00,8498.00
Sobhan.Pharm,20170117,8304.00,8311.00,8304.00,8303.00,35734900,4300,3,D,8303.00,8310.00
Sobhan.Pharm,20170116,8610.00,8610.00,8280.00,8303.00,38693859,4578,10,D,8299.00,8450.00
Sobhan.Pharm,20170115,8260.00,8260.00,8243.00,8299.00,34024631,4123,6,D,8300.00,8243.00
Sobhan.Pharm,20170114,8601.00,8779.00,8239.00,8300.00,1934554741,233079,101,D,8672.00,8239.00
Sobhan.Pharm,20170111,8795.00,8795.00,8700.00,8672.00,19623816,2244,5,D,8671.00,8739.00
Sobhan.Pharm,20170109,8678.00,8750.00,8672.00,8671.00,115750350,13337,7,D,8670.00,8672.00
Sobhan.Pharm,20170108,8585.00,8774.00,8585.00,8670.00,110209855,12792,9,D,8674.00,8774.00
Sobhan.Pharm,20170107,8700.00,8793.00,8660.00,8674.00,192664046,22109,19,D,8668.00,8750.00
Sobhan.Pharm,20170104,8600.00,8750.00,8600.00,8668.00,84661631,9744,12,D,8667.00,8750.00
Sobhan.Pharm,20170103,8520.00,8795.00,8520.00,8667.00,89368860,10265,15,D,8665.00,8700.00
Sobhan.Pharm,20170102,8500.00,8780.00,8500.00,8665.00,93529832,10681,6,D,8659.00,8780.00
Sobhan.Pharm,20170101,8510.00,8779.00,8510.00,8659.00,13034000,1500,2,D,8659.00,8779.00
Sobhan.Pharm,20161231,8677.00,8700.00,8551.00,8659.00,274445804,31987,15,D,8677.00,8551.00
Sobhan.Pharm,20161228,8710.00,8710.00,8600.00,8677.00,67881080,7828,7,D,8677.00,8600.00
