<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20160710,9800.00,9800.00,9527.00,9863.00,396409727,41504,26,D,10028.00,9527.00
Farabi.Pharm.,20160709,9802.00,10000.00,9802.00,10028.00,660589648,67390,36,D,10317.00,10000.00
Farabi.Pharm.,20160705,10314.00,10382.00,10312.00,10317.00,1400179094,135710,21,D,10854.00,10312.00
Farabi.Pharm.,20160704,10314.00,10314.00,10314.00,10854.00,4084344,396,5,D,10856.00,10314.00
Farabi.Pharm.,20160703,10318.00,10318.00,10318.00,10856.00,10318000,1000,3,D,10861.00,10318.00
Farabi.Pharm.,20160702,10321.00,10321.00,10321.00,10861.00,7224700,700,5,D,10864.00,10321.00
Farabi.Pharm.,20160629,10328.00,10328.00,10328.00,10864.00,15574624,1508,7,D,10871.00,10328.00
Farabi.Pharm.,20160628,10439.00,10439.00,10439.00,10871.00,266998303,25577,9,D,10988.00,10439.00
Farabi.Pharm.,20160626,10457.00,10464.00,10457.00,10988.00,43696346,4178,12,D,11007.00,10457.00
Farabi.Pharm.,20160625,10465.00,10465.00,10465.00,11007.00,18627700,1780,4,D,11015.00,10465.00
Farabi.Pharm.,20160622,11200.00,11200.00,10640.00,11015.00,369931300,33585,24,D,11660.00,10640.00
Farabi.Pharm.,20160614,12932.00,12932.00,12932.00,13400.00,483592140,37395,13,D,13612.00,12932.00
Farabi.Pharm.,20160613,12999.00,12999.00,12999.00,13612.00,162357510,12490,4,D,13683.00,12999.00
Farabi.Pharm.,20160612,13005.00,13005.00,13005.00,13683.00,14006385,1077,3,D,13689.00,13005.00
Farabi.Pharm.,20160611,13015.00,13015.00,13015.00,13689.00,25249100,1940,5,D,13700.00,13015.00
Farabi.Pharm.,20160608,13658.00,13658.00,13658.00,13700.00,1543354000,113000,19,D,14376.00,13658.00
Farabi.Pharm.,20160607,13662.00,13662.00,13662.00,14376.00,12446082,911,4,D,14381.00,13662.00
Farabi.Pharm.,20160606,13671.00,13671.00,13671.00,14381.00,21203721,1551,9,D,14390.00,13671.00
Farabi.Pharm.,20160605,13672.00,13672.00,13672.00,14390.00,1367200,100,1,D,14391.00,13672.00
Farabi.Pharm.,20160531,13679.00,13679.00,13679.00,14391.00,16387442,1198,3,D,14398.00,13679.00
Farabi.Pharm.,20160529,13832.00,13832.00,13832.00,14398.00,368553640,26645,3,D,14559.00,13832.00
Farabi.Pharm.,20160528,13833.00,13833.00,13833.00,14559.00,4246731,307,4,D,14561.00,13833.00
Farabi.Pharm.,20160524,13834.00,13834.00,13834.00,14561.00,2766800,200,2,D,14562.00,13834.00
Farabi.Pharm.,20160508,13835.00,13835.00,13835.00,14562.00,1383500,100,1,D,14563.00,13835.00
Farabi.Pharm.,20160425,13836.00,13836.00,13836.00,14563.00,1383600,100,1,D,14564.00,13836.00
Farabi.Pharm.,20160424,13837.00,13837.00,13837.00,14564.00,1383700,100,1,D,14565.00,13837.00
Farabi.Pharm.,20160417,13838.00,13838.00,13838.00,14565.00,2767600,200,1,D,14566.00,13838.00
Farabi.Pharm.,20160409,13838.00,13838.00,13838.00,14566.00,1120878,81,1,D,14566.00,13838.00
Farabi.Pharm.,20160406,13838.00,13838.00,13838.00,14566.00,1051688,76,1,D,14566.00,13838.00
Farabi.Pharm.,20160404,13842.00,13842.00,13842.00,14566.00,9717084,702,2,D,14570.00,13842.00
Farabi.Pharm.,20160403,13843.00,13843.00,13843.00,14570.00,2768600,200,1,D,14571.00,13843.00
Farabi.Pharm.,20160329,13845.00,13845.00,13845.00,14571.00,4430400,320,3,D,14573.00,13845.00
Farabi.Pharm.,20160312,13849.00,13849.00,13849.00,14573.00,9694300,700,4,D,14577.00,13849.00
Farabi.Pharm.,20160309,13853.00,13853.00,13852.00,14577.00,6787670,490,4,D,14580.00,13853.00
Farabi.Pharm.,20160308,13856.00,13860.00,13856.00,14580.00,11833308,854,4,D,14585.00,13860.00
Farabi.Pharm.,20160307,13865.00,14594.00,13865.00,14585.00,41267948910,2829523,291,D,14594.00,13883.00
Farabi.Pharm.,20160306,14200.00,14650.00,14200.00,14594.00,2083012221,142731,14,D,14828.00,14201.00
Farabi.Pharm.,20160305,14889.00,14890.00,14200.00,14828.00,1631570000,110000,9,D,14777.00,14200.00
Farabi.Pharm.,20160302,14259.00,15000.00,14259.00,14777.00,775562285,52575,16,D,14796.00,15000.00
Farabi.Pharm.,20160301,14498.00,15200.00,14498.00,14796.00,4460757223,301486,35,D,14560.00,14551.00
Farabi.Pharm.,20160229,14100.00,14299.00,14000.00,14560.00,275074699,19635,12,D,14668.00,14070.00
Farabi.Pharm.,20160228,14642.00,15030.00,14611.00,14668.00,1994275574,135962,25,D,14626.00,14611.00
Farabi.Pharm.,20160227,14300.00,14642.00,14300.00,14626.00,1949650374,133304,25,D,13945.00,14642.00
Farabi.Pharm.,20160224,13416.00,14376.00,13416.00,13945.00,808287620,56820,39,D,13692.00,14173.00
Farabi.Pharm.,20160223,13301.00,13420.00,13301.00,13692.00,704675277,52939,18,D,13992.00,13309.00
Farabi.Pharm.,20160222,14000.00,14200.00,14000.00,13992.00,1015710915,72022,7,D,13825.00,14200.00
Farabi.Pharm.,20160221,13966.00,14000.00,13333.00,13825.00,3009406564,217680,57,D,14018.00,13333.00
Farabi.Pharm.,20160220,14031.00,14032.00,13967.00,14018.00,1763475436,125801,42,D,13364.00,14032.00
Farabi.Pharm.,20160217,12507.00,13802.00,12507.00,13364.00,560015323,40601,21,D,13145.00,13802.00
Farabi.Pharm.,20160216,12600.00,13174.00,12600.00,13145.00,2995650480,227900,41,D,12547.00,13174.00
Farabi.Pharm.,20160215,12200.00,12922.00,11921.00,12547.00,4656341586,371109,52,D,12307.00,12360.00
Farabi.Pharm.,20160214,12112.00,12500.00,11979.00,12307.00,3924456454,318875,44,D,12609.00,11979.00
Farabi.Pharm.,20160213,13399.00,13399.00,12230.00,12609.00,1214603087,96684,17,D,12799.00,12501.00
Farabi.Pharm.,20160210,12538.00,13054.00,12514.00,12799.00,1973815180,154215,33,D,12443.00,12514.00
Farabi.Pharm.,20160209,11800.00,12551.00,11611.00,12443.00,4213473437,338630,59,D,11954.00,12480.00
Farabi.Pharm.,20160208,11268.00,12290.00,11268.00,11954.00,3875678142,324218,58,D,11706.00,11699.00
Farabi.Pharm.,20160207,11600.00,12000.00,11065.00,11706.00,3185212698,272091,64,D,11624.00,11450.00
Farabi.Pharm.,20160206,11300.00,11880.00,11011.00,11624.00,1506716458,129623,55,D,11317.00,11402.00
Farabi.Pharm.,20160203,11400.00,11400.00,11130.00,11317.00,558246573,49958,35,D,11418.00,11131.00
Farabi.Pharm.,20160202,11445.00,11855.00,11000.00,11418.00,11938029106,1045549,152,D,11331.00,11699.00
Farabi.Pharm.,20160201,11500.00,11611.00,11000.00,11331.00,23520411013,2075788,240,D,11059.00,11201.00
Farabi.Pharm.,20160131,11000.00,11187.00,10223.00,11059.00,12361312603,1117797,201,D,10655.00,11187.00
Farabi.Pharm.,20160130,10655.00,10655.00,10655.00,10655.00,1957046470,183674,19,D,10148.00,10655.00
Farabi.Pharm.,20160127,10151.00,10151.00,10000.00,10148.00,15519598423,1529271,135,D,9668.00,10151.00
Farabi.Pharm.,20160126,9668.00,9668.00,9668.00,9668.00,1167894400,120800,11,D,9208.00,9668.00
Farabi.Pharm.,20160125,9355.00,9355.00,9355.00,9208.00,750542295,80229,10,D,8910.00,9355.00
Farabi.Pharm.,20160124,9354.00,9354.00,9354.00,8910.00,1870800,200,2,D,8909.00,9354.00
Farabi.Pharm.,20160123,9123.00,9123.00,9123.00,8909.00,553766100,60700,6,D,8689.00,9123.00
Farabi.Pharm.,20160120,8439.00,8691.00,8439.00,8689.00,1155384261,132971,23,D,8278.00,8691.00
Farabi.Pharm.,20160119,7900.00,8338.00,7900.00,8278.00,9643982894,1165081,125,D,7941.00,8338.00
Farabi.Pharm.,20160118,7890.00,7900.00,7888.00,7941.00,23283000,2950,3,D,7942.00,7888.00
Farabi.Pharm.,20160117,7950.00,7950.00,7803.00,7942.00,224957425,28326,16,D,7942.00,7949.00
Farabi.Pharm.,20160116,7949.00,7950.00,7939.00,7942.00,4528497299,570186,36,D,7941.00,7940.00
Farabi.Pharm.,20160113,7900.00,7949.00,7850.00,7941.00,210342793,26588,15,D,7949.00,7850.00
Farabi.Pharm.,20160112,7950.00,7950.00,7811.00,7949.00,26886100,3400,4,D,7950.00,7900.00
Farabi.Pharm.,20160111,7700.00,7950.00,7700.00,7950.00,1184545000,149000,13,D,7944.00,7950.00
Farabi.Pharm.,20160110,7930.00,7950.00,7930.00,7944.00,274023500,34510,12,D,7945.00,7949.00
Farabi.Pharm.,20160109,7949.00,7950.00,7910.00,7945.00,1322829850,166502,36,D,7964.00,7940.00
Farabi.Pharm.,20160106,8103.00,8103.00,7753.00,7964.00,632574920,78140,39,D,7718.00,7950.00
Farabi.Pharm.,20160105,7736.00,7736.00,7736.00,7718.00,882422312,114067,20,D,7368.00,7736.00
Farabi.Pharm.,20160104,7599.00,7684.00,7599.00,7368.00,124296311,16184,12,D,7319.00,7684.00
Farabi.Pharm.,20160103,7599.00,7599.00,7350.00,7319.00,155354300,20956,11,D,7299.00,7585.00
Farabi.Pharm.,20160102,7247.00,7600.00,7247.00,7299.00,1755808409,240543,30,D,7247.00,7269.00
Farabi.Pharm.,20151230,7247.00,7247.00,7247.00,7247.00,396063044,54652,3,D,7247.00,7247.00
Farabi.Pharm.,20151228,7497.00,7497.00,7497.00,7247.00,1499400,200,1,D,7247.00,7497.00
Farabi.Pharm.,20151227,7240.00,7248.00,7171.00,7247.00,275768864,38068,7,D,7248.00,7248.00
Farabi.Pharm.,20151226,7107.00,7152.00,7107.00,7248.00,86839404,12144,7,D,7259.00,7151.00
Farabi.Pharm.,20151223,7201.00,7201.00,7201.00,7259.00,9361300,1300,1,D,7260.00,7201.00
Farabi.Pharm.,20151222,7267.00,7267.00,7000.00,7260.00,26415450,3752,4,D,7267.00,7002.00
Farabi.Pharm.,20151220,6920.00,7278.00,6916.00,7267.00,93307092,13000,9,D,7278.00,7278.00
Farabi.Pharm.,20151219,6975.00,7050.00,6963.00,7278.00,106561658,15283,5,D,7323.00,7050.00
Farabi.Pharm.,20151216,7136.00,7136.00,7125.00,7323.00,110503625,15500,13,D,7352.00,7125.00
Farabi.Pharm.,20151215,7132.00,7200.00,7132.00,7352.00,30867960,4303,6,D,7359.00,7151.00
Farabi.Pharm.,20151214,7202.00,7202.00,7202.00,7359.00,7259616,1008,1,D,7360.00,7202.00
Farabi.Pharm.,20151213,7150.00,7150.00,7150.00,7360.00,14300,2,1,D,7360.00,7150.00
Farabi.Pharm.,20151208,7489.00,7489.00,7489.00,7360.00,891191,119,1,D,7360.00,7489.00
Farabi.Pharm.,20151207,7210.00,7210.00,7200.00,7360.00,51891240,7205,7,D,7370.00,7200.00
Farabi.Pharm.,20151206,7206.00,7206.00,7206.00,7370.00,1657380,230,1,D,7370.00,7206.00
Farabi.Pharm.,20151205,7373.00,7373.00,7210.00,7370.00,15894600,2200,4,D,7373.00,7373.00
Farabi.Pharm.,20151130,7319.00,7346.00,7201.00,7373.00,188984440,26080,11,D,7408.00,7210.00
Farabi.Pharm.,20151129,7201.00,7201.00,7201.00,7408.00,9793360,1360,2,D,7410.00,7201.00
Farabi.Pharm.,20151128,7300.00,7349.00,7266.00,7410.00,123438727,16953,23,D,7431.00,7266.00
Farabi.Pharm.,20151125,7320.00,7377.00,7320.00,7431.00,49339440,6717,4,D,7436.00,7377.00
Farabi.Pharm.,20151124,7444.00,7444.00,7444.00,7436.00,1488800,200,1,D,7436.00,7444.00
Farabi.Pharm.,20151123,7400.00,7400.00,7400.00,7436.00,5357600,724,3,D,7436.00,7400.00
Farabi.Pharm.,20151122,7301.00,7451.00,7300.00,7436.00,91539338,12530,12,D,7451.00,7300.00
Farabi.Pharm.,20151121,7250.00,7290.00,7244.00,7451.00,265342510,36519,12,D,7532.00,7244.00
Farabi.Pharm.,20151118,7230.00,7230.00,7203.00,7532.00,25436850,3530,3,D,7542.00,7203.00
Farabi.Pharm.,20151116,7300.00,7330.00,7270.00,7542.00,253765878,34793,20,D,7643.00,7290.00
Farabi.Pharm.,20151115,7292.00,7314.00,7292.00,7643.00,68157490,9327,10,D,7671.00,7311.00
Farabi.Pharm.,20151114,7312.00,7312.00,7312.00,7671.00,7312000,1000,1,D,7674.00,7312.00
Farabi.Pharm.,20151110,7500.00,7500.00,7380.00,7674.00,15702000,2124,3,D,7679.00,7380.00
Farabi.Pharm.,20151108,7511.00,7511.00,7500.00,7679.00,116366000,15514,4,D,7706.00,7500.00
Farabi.Pharm.,20151107,7700.00,7700.00,7700.00,7706.00,39986100,5193,2,D,7706.00,7700.00
Farabi.Pharm.,20151104,7350.00,7720.00,7350.00,7706.00,1240059510,160925,51,D,7353.00,7700.00
Farabi.Pharm.,20151103,7200.00,7250.00,7200.00,7353.00,20393000,2815,2,D,7356.00,7250.00
Farabi.Pharm.,20151102,7201.00,7203.00,7160.00,7356.00,75454715,10495,6,D,7372.00,7160.00
Farabi.Pharm.,20151101,7201.00,7201.00,7201.00,7372.00,14402000,2000,1,D,7375.00,7201.00
Farabi.Pharm.,20151031,7300.00,7300.00,7300.00,7375.00,6453200,884,1,D,7376.00,7300.00
Farabi.Pharm.,20151028,7203.00,7280.00,7120.00,7376.00,259251468,35974,33,D,7448.00,7180.00
Farabi.Pharm.,20151027,7286.00,7301.00,7286.00,7448.00,36487200,5000,4,D,7455.00,7300.00
Farabi.Pharm.,20151026,7300.00,7313.00,7202.00,7455.00,205418222,28116,21,D,7500.00,7202.00
Farabi.Pharm.,20151025,7550.00,7550.00,7280.00,7500.00,339939150,46100,20,D,7579.00,7300.00
Farabi.Pharm.,20151021,7550.00,7560.00,7550.00,7579.00,501882924,66463,34,D,7614.00,7550.00
Farabi.Pharm.,20151020,7850.00,7850.00,7600.00,7614.00,1090328160,143198,22,D,7804.00,7600.00
Farabi.Pharm.,20151019,7800.00,8085.00,7800.00,7804.00,915543340,117340,10,D,7864.00,7800.00
Farabi.Pharm.,20151018,7702.00,7751.00,7702.00,7864.00,3555660,460,2,D,7865.00,7751.00
Farabi.Pharm.,20151017,7865.00,7866.00,7865.00,7865.00,1171494257,148950,17,D,7865.00,7865.00
Farabi.Pharm.,20151014,7670.00,7868.00,7670.00,7865.00,250829516,31930,23,D,7868.00,7682.00
Farabi.Pharm.,20151013,7633.00,7633.00,7633.00,7868.00,76330000,10000,1,D,7889.00,7633.00
Farabi.Pharm.,20151012,7618.00,7701.00,7618.00,7889.00,80254000,10433,4,D,7908.00,7701.00
Farabi.Pharm.,20151011,7613.00,7613.00,7613.00,7908.00,30299740,3980,1,D,7918.00,7613.00
Farabi.Pharm.,20151007,7604.00,8000.00,7604.00,7918.00,1160400,150,2,D,7918.00,8000.00
Farabi.Pharm.,20151006,7606.00,7880.00,7606.00,7918.00,779780,100,2,D,7918.00,7880.00
Farabi.Pharm.,20151005,7706.00,7706.00,7705.00,7918.00,1926380,250,3,D,7918.00,7705.00
Farabi.Pharm.,20151004,7880.00,7900.00,7880.00,7918.00,32612280,4131,5,D,7919.00,7880.00
Farabi.Pharm.,20150930,7978.00,8100.00,7705.00,7919.00,148177051,18521,11,D,7904.00,7705.00
Farabi.Pharm.,20150929,7981.00,7981.00,7981.00,7904.00,79810000,10000,1,D,7897.00,7981.00
Farabi.Pharm.,20150927,7623.00,7623.00,7623.00,7897.00,10085229,1323,1,D,7900.00,7623.00
Farabi.Pharm.,20150923,7899.00,7913.00,7899.00,7900.00,25472545029,3224371,15,D,7899.00,7913.00
Farabi.Pharm.,20150922,7919.00,7919.00,7620.00,7899.00,979592982,124009,6,D,7607.00,7620.00
Farabi.Pharm.,20150921,7800.00,7900.00,7799.00,7607.00,112348377,14323,9,D,7575.00,7899.00
Farabi.Pharm.,20150920,7924.00,7924.00,7700.00,7575.00,70791112,8938,11,D,7547.00,7700.00
Farabi.Pharm.,20150919,7880.00,7880.00,7700.00,7547.00,6588500,850,3,D,7546.00,7750.00
Farabi.Pharm.,20150916,7512.00,7517.00,7512.00,7546.00,11483226,1528,3,D,7546.00,7517.00
Farabi.Pharm.,20150915,7600.00,7600.00,7511.00,7546.00,26292390,3500,3,D,7547.00,7512.00
Farabi.Pharm.,20150914,7510.00,7510.00,7510.00,7547.00,7510,1,1,D,7547.00,7510.00
Farabi.Pharm.,20150913,7510.00,7547.00,7510.00,7547.00,121435075,16167,9,D,7553.00,7511.00
Farabi.Pharm.,20150912,7750.00,7750.00,7750.00,7553.00,8525000,1100,3,D,7551.00,7750.00
Farabi.Pharm.,20150909,7880.00,7921.00,7880.00,7551.00,11826150,1500,2,D,7547.00,7921.00
Farabi.Pharm.,20150908,7600.00,7600.00,7474.00,7547.00,37532270,5013,5,D,7550.00,7474.00
Farabi.Pharm.,20150907,7455.00,7455.00,7455.00,7550.00,4249350,570,2,D,7550.00,7455.00
Farabi.Pharm.,20150905,7421.00,7423.00,7421.00,7550.00,52034610,7010,6,D,7558.00,7423.00
Farabi.Pharm.,20150901,7416.00,7416.00,7416.00,7558.00,10011600,1350,1,D,7560.00,7416.00
Farabi.Pharm.,20150829,7560.00,7560.00,7560.00,7560.00,5828760,771,1,D,7560.00,7560.00
Farabi.Pharm.,20150826,7885.00,7885.00,7885.00,7560.00,7885000,1000,2,D,7557.00,7885.00
Farabi.Pharm.,20150825,7530.00,7530.00,7401.00,7557.00,319875428,42765,17,D,7599.00,7401.00
Farabi.Pharm.,20150824,7591.00,7600.00,7527.00,7599.00,208758400,27569,8,D,7607.00,7527.00
Farabi.Pharm.,20150823,7702.00,7702.00,7600.00,7607.00,1358009066,178524,25,D,7801.00,7600.00
Farabi.Pharm.,20150818,7731.00,7810.00,7700.00,7801.00,231828020,29970,11,D,7823.00,7800.00
Farabi.Pharm.,20150817,7900.00,7900.00,7900.00,7823.00,15800000,2000,1,D,7822.00,7900.00
Farabi.Pharm.,20150816,7850.00,7995.00,7715.00,7822.00,79980247,10080,10,D,7812.00,7715.00
Farabi.Pharm.,20150815,7800.00,7800.00,7711.00,7812.00,116116300,15000,4,D,7822.00,7711.00
Farabi.Pharm.,20150812,7700.00,7700.00,7692.00,7822.00,43696000,5680,3,D,7828.00,7692.00
Farabi.Pharm.,20150809,7690.00,7799.00,7690.00,7828.00,22592100,2901,5,D,7829.00,7799.00
Farabi.Pharm.,20150804,7800.00,7968.00,7700.00,7829.00,164165500,21050,10,D,7836.00,7700.00
Farabi.Pharm.,20150803,7850.00,7850.00,7751.00,7836.00,155249500,20000,13,D,7851.00,7752.00
Farabi.Pharm.,20150802,7701.00,7800.00,7701.00,7851.00,31265510,4040,6,D,7855.00,7800.00
Farabi.Pharm.,20150801,7663.00,8000.00,7663.00,7855.00,58463436,7464,7,D,7857.00,7754.00
Farabi.Pharm.,20150729,7800.00,7800.00,7650.00,7857.00,29448000,3820,5,D,7862.00,7650.00
Farabi.Pharm.,20150728,7842.00,7850.00,7799.00,7862.00,205094328,26200,7,D,7872.00,7800.00
Farabi.Pharm.,20150727,7660.00,7660.00,7640.00,7872.00,39851700,5210,6,D,7882.00,7650.00
Farabi.Pharm.,20150726,7990.00,8000.00,7606.00,7882.00,201654878,26160,19,D,7930.00,7640.00
Farabi.Pharm.,20150725,7795.00,7795.00,7611.00,7930.00,286086336,36896,13,D,8008.00,7611.00
Farabi.Pharm.,20150722,7999.00,7999.00,7800.00,8008.00,63311417,8011,11,D,8015.00,7800.00
Farabi.Pharm.,20150721,7980.00,7980.00,7980.00,8015.00,10374000,1300,1,D,8015.00,7980.00
Farabi.Pharm.,20150720,7900.00,7900.00,7900.00,8015.00,1485200,188,1,D,8015.00,7900.00
Farabi.Pharm.,20150715,7933.00,8000.00,7932.00,8015.00,551204210,68920,15,D,8038.00,7933.00
Farabi.Pharm.,20150714,8031.00,8031.00,7931.00,8038.00,340429090,42540,18,D,8057.00,8020.00
Farabi.Pharm.,20150713,8265.00,8299.00,8025.00,8057.00,1163494530,144413,40,D,8022.00,8030.00
Farabi.Pharm.,20150712,7970.00,8090.00,7970.00,8022.00,1359615014,169494,49,D,7872.00,8000.00
Farabi.Pharm.,20150711,7640.00,7640.00,7640.00,7872.00,809840,106,1,D,7872.00,7640.00
Farabi.Pharm.,20150707,7980.00,7980.00,7653.00,7872.00,5485812,704,2,D,7872.00,7653.00
Farabi.Pharm.,20150706,8000.00,8000.00,7999.00,7872.00,118418196,14804,10,D,7854.00,7999.00
Farabi.Pharm.,20150705,7740.00,7900.00,7700.00,7854.00,169697330,21898,10,D,7877.00,7900.00
Farabi.Pharm.,20150704,7551.00,7800.00,7521.00,7877.00,95069787,12500,13,D,7909.00,7664.00
Farabi.Pharm.,20150701,7600.00,7777.00,7582.00,7909.00,32585883,4220,5,D,7916.00,7583.00
Farabi.Pharm.,20150630,7600.00,7600.00,7600.00,7916.00,8512000,1120,3,D,7919.00,7600.00
Farabi.Pharm.,20150629,7650.00,7750.00,7600.00,7919.00,27035964,3549,7,D,7928.00,7750.00
Farabi.Pharm.,20150628,7800.00,7800.00,7800.00,7928.00,13236600,1697,2,D,7930.00,7800.00
Farabi.Pharm.,20150627,7965.00,8000.00,7900.00,7930.00,12968762,1625,7,D,7929.00,7987.00
Farabi.Pharm.,20150624,7999.00,7999.00,7650.00,7929.00,218604075,27570,15,D,7124.00,7800.00
Farabi.Pharm.,20150616,9093.00,9095.00,8501.00,8794.00,196452794,22310,20,D,8791.00,8501.00
Farabi.Pharm.,20150615,9184.00,9184.00,9184.00,8791.00,45920,5,1,D,8791.00,9184.00
Farabi.Pharm.,20150614,8690.00,9000.00,8690.00,8791.00,46138500,5204,6,D,8788.00,9000.00
Farabi.Pharm.,20150613,8690.00,8690.00,8520.00,8788.00,29052000,3350,4,D,8791.00,8520.00
Farabi.Pharm.,20150610,8800.00,8800.00,8590.00,8791.00,408328280,46692,7,D,8821.00,8630.00
Farabi.Pharm.,20150609,8700.00,8700.00,8700.00,8821.00,1792200,206,1,D,8821.00,8700.00
Farabi.Pharm.,20150608,8821.00,8821.00,8821.00,8821.00,1092833690,123890,13,D,9285.00,8821.00
Farabi.Pharm.,20150606,9285.00,9285.00,9200.00,9285.00,61213500,6600,7,D,9286.00,9280.00
Farabi.Pharm.,20150602,9350.00,9350.00,9300.00,9286.00,23785300,2546,4,D,9285.00,9300.00
Farabi.Pharm.,20150601,8981.00,9279.00,8981.00,9285.00,2125908,232,2,D,9285.00,9279.00
Farabi.Pharm.,20150530,9050.00,9100.00,9049.00,9285.00,369189800,40700,11,D,9395.00,9050.00
Farabi.Pharm.,20150527,9100.00,9100.00,9100.00,9395.00,4550000,500,1,D,9396.00,9100.00
Farabi.Pharm.,20150526,9051.00,9200.00,9051.00,9396.00,240593416,26570,12,D,9493.00,9200.00
Farabi.Pharm.,20150524,9070.00,9100.00,9066.00,9493.00,110305176,12161,11,D,9541.00,9066.00
Farabi.Pharm.,20150523,9310.00,9310.00,9170.00,9541.00,290478520,31342,12,D,9638.00,9200.00
Farabi.Pharm.,20150520,9301.00,9301.00,9300.00,9638.00,9300300,1000,2,D,9641.00,9300.00
Farabi.Pharm.,20150518,9500.00,9500.00,9300.00,9641.00,74980700,8040,9,D,9664.00,9300.00
Farabi.Pharm.,20150517,9290.00,9300.00,9290.00,9664.00,15433000,1660,3,D,9669.00,9300.00
Farabi.Pharm.,20150513,9404.00,9440.00,9403.00,9669.00,205822165,21810,8,D,9721.00,9440.00
Farabi.Pharm.,20150512,9400.00,9980.00,9400.00,9721.00,132850700,13900,17,D,9742.00,9400.00
Farabi.Pharm.,20150511,9360.00,9360.00,9360.00,9742.00,18701280,1998,2,D,9748.00,9360.00
Farabi.Pharm.,20150510,9400.00,9500.00,9380.00,9748.00,53439768,5674,8,D,9764.00,9400.00
Farabi.Pharm.,20150506,9570.00,9570.00,9570.00,9764.00,957000,100,1,D,9764.00,9570.00
Farabi.Pharm.,20150505,9500.00,9500.00,9405.00,9764.00,94093985,9998,12,D,9796.00,9407.00
Farabi.Pharm.,20150504,9500.00,9700.00,9493.00,9796.00,288575365,30305,17,D,9888.00,9700.00
Farabi.Pharm.,20150429,10100.00,10100.00,9650.00,9888.00,98562000,10120,9,D,9902.00,9650.00
Farabi.Pharm.,20150428,9740.00,10066.00,9740.00,9902.00,279124692,28400,30,D,9925.00,9776.00
Farabi.Pharm.,20150427,9733.00,9800.00,9733.00,9925.00,35359850,3609,9,D,9929.00,9800.00
Farabi.Pharm.,20150426,10000.00,10000.00,9997.00,9929.00,321299000,32132,13,D,9903.00,9997.00
Farabi.Pharm.,20150425,9964.00,10000.00,9950.00,9903.00,101900572,10200,9,D,9895.00,10000.00
Farabi.Pharm.,20150422,10010.00,10010.00,10010.00,9895.00,15015000,1500,2,D,9894.00,10010.00
Farabi.Pharm.,20150421,9671.00,9732.00,9519.00,9894.00,86032605,8927,22,D,9915.00,9732.00
Farabi.Pharm.,20150420,9731.00,9800.00,9730.00,9915.00,103651090,10602,14,D,9928.00,9732.00
Farabi.Pharm.,20150419,9721.00,9800.00,9721.00,9928.00,19560500,2000,5,D,9931.00,9800.00
Farabi.Pharm.,20150418,9701.00,9800.00,9701.00,9931.00,58356581,5981,6,D,9940.00,9733.00
Farabi.Pharm.,20150415,9701.00,9900.00,9701.00,9940.00,284814804,28959,19,D,9974.00,9900.00
Farabi.Pharm.,20150414,9726.00,9740.00,9669.00,9974.00,96288705,9913,10,D,9998.00,9740.00
Farabi.Pharm.,20150413,9852.00,9852.00,9720.00,9998.00,20725895,2108,7,D,10001.00,9725.00
Farabi.Pharm.,20150412,9801.00,9801.00,9800.00,10001.00,138684000,14150,14,D,10028.00,9801.00
Farabi.Pharm.,20150411,10198.00,10198.00,9710.00,10028.00,63591499,6500,13,D,10042.00,9751.00
Farabi.Pharm.,20150408,10196.00,10198.00,9712.00,10042.00,159382802,16120,25,D,10066.00,10000.00
Farabi.Pharm.,20150407,10230.00,10230.00,9751.00,10066.00,227396139,22938,30,D,10102.00,10000.00
Farabi.Pharm.,20150406,10399.00,10399.00,9728.00,10102.00,127516169,12951,15,D,10133.00,9999.00
Farabi.Pharm.,20150405,10133.00,10133.00,10100.00,10133.00,1623102748,160182,69,D,9744.00,10131.00
Farabi.Pharm.,20150404,10051.00,10051.00,10051.00,9744.00,247063631,24581,16,D,9665.00,10051.00
Farabi.Pharm.,20150331,9998.00,9998.00,9998.00,9665.00,9978004,998,1,D,9662.00,9998.00
Farabi.Pharm.,20150329,9720.00,9985.00,9601.00,9662.00,269549543,27318,19,D,9601.00,9985.00
Farabi.Pharm.,20150328,9300.00,9944.00,9253.00,9601.00,278391281,28625,22,D,9562.00,9850.00
Farabi.Pharm.,20150318,9451.00,9843.00,9301.00,9562.00,228473914,23818,21,D,9555.00,9400.00
Farabi.Pharm.,20150317,9220.00,9231.00,9220.00,9555.00,42434535,4600,9,D,9568.00,9230.00
Farabi.Pharm.,20150316,9304.00,9596.00,9300.00,9568.00,273263995,29331,26,D,9649.00,9399.00
Farabi.Pharm.,20150315,9385.00,9836.00,9354.00,9649.00,319143018,33598,30,D,9708.00,9354.00
Farabi.Pharm.,20150314,9780.00,9780.00,9401.00,9708.00,75583702,7908,19,D,9719.00,9401.00
Farabi.Pharm.,20150311,9739.00,9739.00,9408.00,9719.00,139683457,14678,22,D,9747.00,9499.00
Farabi.Pharm.,20150310,9899.00,9899.00,9454.00,9747.00,75688813,7841,10,D,9754.00,9750.00
Farabi.Pharm.,20150309,10000.00,10000.00,9500.00,9754.00,40828370,4210,5,D,9756.00,9729.00
