<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20180130,1250.00,1306.00,1248.00,1302.00,3072247182,2358929,234,D,1244.00,1306.00
Kalber.Dairy,20180129,1244.00,1261.00,1237.00,1244.00,965264988,775977,172,D,1258.00,1250.00
Kalber.Dairy,20180128,1260.00,1281.00,1245.00,1258.00,891461827,708364,127,D,1270.00,1250.00
Kalber.Dairy,20180127,1280.00,1299.00,1255.00,1270.00,854333083,672703,122,D,1284.00,1285.00
Kalber.Dairy,20180124,1295.00,1313.00,1275.00,1284.00,1144767492,891356,173,D,1280.00,1285.00
Kalber.Dairy,20180123,1275.00,1287.00,1275.00,1280.00,954528718,745437,106,D,1279.00,1287.00
Kalber.Dairy,20180122,1261.00,1291.00,1261.00,1279.00,636149462,497543,87,D,1268.00,1280.00
Kalber.Dairy,20180121,1291.00,1320.00,1255.00,1268.00,1480115313,1167555,199,D,1290.00,1279.00
Kalber.Dairy,20180120,1320.00,1338.00,1278.00,1290.00,4127716225,3199902,411,D,1345.00,1280.00
Kalber.Dairy,20180117,1330.00,1375.00,1315.00,1345.00,1020680766,758782,145,D,1327.00,1315.00
Kalber.Dairy,20180116,1300.00,1354.00,1300.00,1327.00,1059158977,798228,170,D,1319.00,1334.00
Kalber.Dairy,20180115,1340.00,1360.00,1299.00,1319.00,2492638279,1889619,256,D,1351.00,1300.00
Kalber.Dairy,20180114,1335.00,1378.00,1335.00,1351.00,1014628858,751210,116,D,1362.00,1340.00
Kalber.Dairy,20180113,1368.00,1388.00,1335.00,1362.00,1455277629,1068624,144,D,1386.00,1343.00
Kalber.Dairy,20180110,1351.00,1437.00,1350.00,1386.00,1028293260,741807,153,D,1379.00,1366.00
Kalber.Dairy,20180109,1414.00,1414.00,1352.00,1379.00,2296763904,1665777,250,D,1419.00,1370.00
Kalber.Dairy,20180108,1410.00,1434.00,1378.00,1419.00,4518461304,3183793,429,D,1366.00,1383.00
Kalber.Dairy,20180107,1348.00,1377.00,1345.00,1366.00,1952934794,1430129,211,D,1312.00,1377.00
Kalber.Dairy,20180106,1260.00,1318.00,1260.00,1312.00,1526981051,1163935,150,D,1256.00,1318.00
Kalber.Dairy,20180103,1267.00,1290.00,1242.00,1256.00,1309499670,1042862,202,D,1293.00,1250.00
Kalber.Dairy,20180102,1370.00,1370.00,1275.00,1293.00,2311906412,1788635,259,D,1330.00,1278.00
Kalber.Dairy,20180101,1291.00,1376.00,1291.00,1330.00,2685776444,2019914,280,D,1350.00,1344.00
Kalber.Dairy,20171231,1400.00,1400.00,1346.00,1350.00,1804823073,1337004,198,D,1416.00,1346.00
Kalber.Dairy,20171230,1500.00,1500.00,1405.00,1416.00,4743098214,3350639,426,D,1478.00,1407.00
Kalber.Dairy,20171227,1473.00,1505.00,1469.00,1478.00,898629756,607881,99,D,1486.00,1490.00
Kalber.Dairy,20171226,1494.00,1510.00,1462.00,1486.00,1061135203,714142,135,D,1476.00,1495.00
Kalber.Dairy,20171225,1495.00,1500.00,1464.00,1476.00,1631764420,1105703,235,D,1497.00,1464.00
Kalber.Dairy,20171224,1496.00,1515.00,1490.00,1497.00,1929786279,1288698,206,D,1506.00,1495.00
Kalber.Dairy,20171223,1515.00,1520.00,1496.00,1506.00,2253050223,1496542,214,D,1518.00,1503.00
Kalber.Dairy,20171220,1511.00,1532.00,1502.00,1518.00,2150604834,1416810,266,D,1517.00,1526.00
Kalber.Dairy,20171219,1510.00,1549.00,1500.00,1517.00,4460512203,2940431,391,D,1502.00,1515.00
Kalber.Dairy,20171218,1490.00,1527.00,1469.00,1502.00,3132362005,2084910,358,D,1479.00,1501.00
Kalber.Dairy,20171217,1522.00,1522.00,1440.00,1479.00,6718434625,4541401,656,D,1507.00,1452.00
Kalber.Dairy,20171216,1510.00,1550.00,1481.00,1507.00,3925251463,2605352,394,D,1530.00,1481.00
Kalber.Dairy,20171213,1513.00,1559.00,1513.00,1530.00,1753015670,1145913,201,D,1516.00,1531.00
Kalber.Dairy,20171212,1529.00,1530.00,1508.00,1516.00,3947001875,2603921,270,D,1513.00,1519.00
Kalber.Dairy,20171211,1550.00,1550.00,1505.00,1513.00,3808790430,2517312,357,D,1528.00,1520.00
Kalber.Dairy,20171210,1514.00,1552.00,1514.00,1528.00,1516628303,992426,175,D,1522.00,1521.00
Kalber.Dairy,20171209,1540.00,1584.00,1510.00,1522.00,1781268567,1169991,216,D,1539.00,1524.00
Kalber.Dairy,20171205,1541.00,1587.00,1526.00,1539.00,1811662036,1177386,195,D,1544.00,1530.00
Kalber.Dairy,20171204,1554.00,1600.00,1528.00,1544.00,2892357517,1873219,324,D,1572.00,1528.00
Kalber.Dairy,20171203,1670.00,1670.00,1550.00,1572.00,1676181350,1066547,198,D,1622.00,1572.00
Kalber.Dairy,20171202,1582.00,1650.00,1549.00,1622.00,3209762594,1978417,356,D,1572.00,1625.00
Kalber.Dairy,20171129,1619.00,1619.00,1565.00,1572.00,3878880422,2466854,403,D,1647.00,1590.00
Kalber.Dairy,20171128,1651.00,1679.00,1641.00,1647.00,2038668544,1237963,257,D,1727.00,1641.00
Kalber.Dairy,20171126,1758.00,1758.00,1660.00,1727.00,3605868580,2087992,358,D,1711.00,1681.00
Kalber.Dairy,20171125,1720.00,1723.00,1661.00,1711.00,8939238288,5225552,719,D,1641.00,1723.00
Kalber.Dairy,20171122,1599.00,1664.00,1570.00,1641.00,4608266733,2809040,474,D,1585.00,1664.00
Kalber.Dairy,20171121,1580.00,1610.00,1570.00,1585.00,1738238932,1096395,282,D,1586.00,1571.00
Kalber.Dairy,20171120,1600.00,1622.00,1540.00,1586.00,3061270673,1930198,356,D,1605.00,1590.00
Kalber.Dairy,20171118,1607.00,1625.00,1590.00,1605.00,4668482470,2909392,537,D,1557.00,1596.00
Kalber.Dairy,20171115,1520.00,1590.00,1505.00,1557.00,3928049461,2523259,319,D,1515.00,1590.00
Kalber.Dairy,20171114,1521.00,1540.00,1505.00,1515.00,1985077051,1310584,266,D,1527.00,1505.00
Kalber.Dairy,20171113,1544.00,1544.00,1515.00,1527.00,1747170990,1144161,226,D,1515.00,1522.00
Kalber.Dairy,20171112,1560.00,1560.00,1505.00,1515.00,7109560670,4694144,603,D,1584.00,1528.00
Kalber.Dairy,20171111,1614.00,1635.00,1560.00,1584.00,1841173801,1162637,240,D,1607.00,1570.00
Kalber.Dairy,20171108,1600.00,1636.00,1577.00,1607.00,5207950585,3240772,564,D,1559.00,1591.00
Kalber.Dairy,20171107,1551.00,1628.00,1551.00,1559.00,893011925,572944,52,D,1595.00,1594.00
Kalber.Dairy,20171008,1915.00,1915.00,1828.00,1833.00,5654798804,3084432,460,D,1924.00,1828.00
Kalber.Dairy,20171007,1946.00,1975.00,1914.00,1924.00,6031555189,3134739,522,D,2014.00,1914.00
Kalber.Dairy,20171004,2110.00,2125.00,1981.00,2014.00,6730884276,3342392,625,D,2085.00,2011.00
Kalber.Dairy,20171003,2140.00,2140.00,2057.00,2085.00,1992446747,955761,283,D,2157.00,2074.00
Kalber.Dairy,20171002,2245.00,2249.00,2141.00,2157.00,4997131509,2316850,481,D,2253.00,2150.00
Kalber.Dairy,20170927,2272.00,2280.00,2240.00,2253.00,1769974991,785658,175,D,2272.00,2245.00
Kalber.Dairy,20170926,2271.00,2295.00,2238.00,2272.00,1647757835,725373,120,D,2259.00,2260.00
Kalber.Dairy,20170925,2255.00,2297.00,2250.00,2259.00,2902178250,1284550,255,D,2297.00,2252.00
Kalber.Dairy,20170924,2240.00,2339.00,2226.00,2297.00,3471959768,1511638,325,D,2277.00,2255.00
Kalber.Dairy,20170923,2251.00,2322.00,2250.00,2277.00,2087439303,916801,190,D,2261.00,2250.00
Kalber.Dairy,20170920,2262.00,2333.00,2230.00,2261.00,2237623353,989631,275,D,2283.00,2230.00
Kalber.Dairy,20170919,2279.00,2328.00,2260.00,2283.00,1541129585,675092,150,D,2302.00,2281.00
Kalber.Dairy,20170918,2280.00,2350.00,2270.00,2302.00,2811028294,1221226,206,D,2272.00,2274.00
Kalber.Dairy,20170917,2270.00,2338.00,2220.00,2272.00,4106441897,1807324,346,D,2271.00,2300.00
Kalber.Dairy,20170916,2300.00,2340.00,2236.00,2271.00,3799816107,1673469,373,D,2310.00,2263.00
Kalber.Dairy,20170913,2281.00,2380.00,2255.00,2310.00,3995901290,1730077,291,D,2334.00,2308.00
Kalber.Dairy,20170912,2223.00,2385.00,2223.00,2334.00,2141859688,917715,229,D,2300.00,2320.00
Kalber.Dairy,20170911,2364.00,2364.00,2265.00,2300.00,1413893373,614647,159,D,2325.00,2270.00
Kalber.Dairy,20170910,2268.00,2345.00,2230.00,2325.00,4017903321,1727818,304,D,2234.00,2345.00
Kalber.Dairy,20170906,2220.00,2270.00,2210.00,2234.00,895891526,401075,84,D,2217.00,2250.00
Kalber.Dairy,20170905,2213.00,2250.00,2200.00,2217.00,926716431,418057,96,D,2239.00,2220.00
Kalber.Dairy,20170904,2207.00,2319.00,2207.00,2239.00,2124384700,948641,167,D,2251.00,2250.00
Kalber.Dairy,20170903,2253.00,2320.00,2220.00,2251.00,2101788167,933710,167,D,2304.00,2249.00
Kalber.Dairy,20170902,2313.00,2352.00,2279.00,2304.00,1042754185,452616,97,D,2363.00,2285.00
Kalber.Dairy,20170830,2350.00,2395.00,2312.00,2363.00,3272979250,1384918,211,D,2311.00,2312.00
Kalber.Dairy,20170829,2300.00,2340.00,2274.00,2311.00,3336824488,1444000,235,D,2283.00,2300.00
Kalber.Dairy,20170828,2324.00,2330.00,2259.00,2283.00,1512410089,662492,139,D,2280.00,2261.00
Kalber.Dairy,20170827,2300.00,2358.00,2253.00,2280.00,2046193281,897455,198,D,2364.00,2280.00
Kalber.Dairy,20170826,2429.00,2450.00,2300.00,2364.00,3964698822,1677321,303,D,2403.00,2330.00
Kalber.Dairy,20170823,2360.00,2487.00,2350.00,2403.00,5833223141,2427507,381,D,2410.00,2350.00
Kalber.Dairy,20170822,2418.00,2418.00,2350.00,2410.00,12664192198,5253853,619,D,2303.00,2392.00
Kalber.Dairy,20170821,2213.00,2322.00,2213.00,2303.00,2210342924,959694,101,D,2212.00,2322.00
Kalber.Dairy,20170820,2249.00,2260.00,2160.00,2212.00,2041631286,923158,99,D,2274.00,2259.00
Kalber.Dairy,20170717,2270.00,2307.00,2222.00,2299.00,15748773251,6850666,704,D,2198.00,2305.00
Kalber.Dairy,20170716,2124.00,2256.00,2119.00,2198.00,5091048444,2315802,369,D,2149.00,2256.00
Kalber.Dairy,20170715,2273.00,2273.00,2123.00,2149.00,2863254100,1332442,286,D,2197.00,2139.00
Kalber.Dairy,20170712,2202.00,2238.00,2180.00,2197.00,2205416526,1003720,128,D,2258.00,2200.00
Kalber.Dairy,20170621,2249.00,2320.00,2207.00,2258.00,2616715212,1158665,149,D,2253.00,2297.00
Kalber.Dairy,20170620,2280.00,2280.00,2176.00,2253.00,1278281544,567303,133,D,2233.00,2243.00
Kalber.Dairy,20170619,2175.00,2250.00,2175.00,2233.00,1108452544,496339,96,D,2216.00,2205.00
Kalber.Dairy,20170618,2240.00,2241.00,2202.00,2216.00,1921897867,867195,124,D,2226.00,2241.00
Kalber.Dairy,20170617,2309.00,2310.00,2200.00,2226.00,2703485404,1214294,204,D,2289.00,2201.00
Kalber.Dairy,20170614,2271.00,2310.00,2270.00,2289.00,828390529,361943,118,D,2251.00,2277.00
Kalber.Dairy,20170613,2241.00,2290.00,2225.00,2251.00,1612933754,716436,121,D,2264.00,2250.00
Kalber.Dairy,20170612,2250.00,2288.00,2222.00,2264.00,2592079149,1145009,159,D,2242.00,2242.00
Kalber.Dairy,20170611,2202.00,2280.00,2202.00,2242.00,1706705741,761080,177,D,2233.00,2223.00
Kalber.Dairy,20170610,2250.00,2277.00,2200.00,2233.00,1781481499,797722,107,D,2220.00,2200.00
Kalber.Dairy,20170607,2320.00,2320.00,2208.00,2220.00,4920501753,2216648,288,D,2324.00,2230.00
Kalber.Dairy,20170606,2349.00,2380.00,2270.00,2324.00,2103487668,905303,172,D,2335.00,2321.00
Kalber.Dairy,20170603,2390.00,2398.00,2285.00,2335.00,3451885958,1478227,278,D,2324.00,2320.00
Kalber.Dairy,20170531,2251.00,2332.00,2251.00,2324.00,4025649715,1732179,242,D,2221.00,2332.00
Kalber.Dairy,20170530,2249.00,2269.00,2190.00,2221.00,1938238326,872815,181,D,2212.00,2236.00
Kalber.Dairy,20170529,2279.00,2279.00,2189.00,2212.00,4171288224,1885430,243,D,2254.00,2194.00
Kalber.Dairy,20170528,2281.00,2345.00,2200.00,2254.00,3527600263,1565076,256,D,2313.00,2240.00
Kalber.Dairy,20170527,2331.00,2368.00,2280.00,2313.00,2599122540,1123468,164,D,2321.00,2300.00
Kalber.Dairy,20170524,2361.00,2369.00,2300.00,2321.00,3978200393,1714328,331,D,2383.00,2349.00
Kalber.Dairy,20170523,2350.00,2428.00,2343.00,2383.00,2484792108,1042627,197,D,2351.00,2358.00
Kalber.Dairy,20170522,2307.00,2390.00,2307.00,2351.00,1838114295,781884,146,D,2343.00,2352.00
Kalber.Dairy,20170521,2362.00,2378.00,2304.00,2343.00,1801080359,768653,128,D,2383.00,2308.00
Kalber.Dairy,20170520,2300.00,2452.00,2300.00,2383.00,4557622616,1912434,211,D,2336.00,2398.00
Kalber.Dairy,20170517,2368.00,2397.00,2300.00,2336.00,2980870475,1275835,224,D,2311.00,2343.00
Kalber.Dairy,20170516,2340.00,2346.00,2266.00,2311.00,2762138284,1195438,164,D,2285.00,2337.00
Kalber.Dairy,20170515,2390.00,2390.00,2260.00,2285.00,2402058672,1051266,194,D,2354.00,2280.00
Kalber.Dairy,20170514,2340.00,2420.00,2310.00,2354.00,2972642435,1262929,189,D,2326.00,2337.00
Kalber.Dairy,20170513,2380.00,2424.00,2280.00,2326.00,4097313766,1761358,278,D,2387.00,2281.00
Kalber.Dairy,20170510,2460.00,2470.00,2330.00,2387.00,5008854476,2098333,357,D,2410.00,2382.00
Kalber.Dairy,20170509,2493.00,2513.00,2404.00,2410.00,10481243966,4349636,426,D,2530.00,2473.00
Kalber.Dairy,20170508,2570.00,2570.00,2523.00,2530.00,6370965560,2518339,326,D,2655.00,2523.00
Kalber.Dairy,20170507,2725.00,2725.00,2590.00,2655.00,12376264943,4662138,513,D,2598.00,2595.00
Kalber.Dairy,20170506,2466.00,2615.00,2466.00,2598.00,8457278831,3255815,360,D,2491.00,2615.00
Kalber.Dairy,20170503,2576.00,2576.00,2455.00,2491.00,10043055364,4031434,457,D,2536.00,2472.00
Kalber.Dairy,20170502,2626.00,2659.00,2521.00,2536.00,9815637143,3870588,513,D,2653.00,2521.00
Kalber.Dairy,20170501,2632.00,2699.00,2580.00,2653.00,4843073862,1825292,280,D,2632.00,2594.00
Kalber.Dairy,20170430,2567.00,2721.00,2552.00,2632.00,6125937949,2327715,371,D,2636.00,2630.00
Kalber.Dairy,20170429,2680.00,2680.00,2631.00,2636.00,11748076323,4455957,527,D,2769.00,2631.00
Kalber.Dairy,20170426,2800.00,2890.00,2658.00,2769.00,13531736234,4887577,795,D,2768.00,2689.00
Kalber.Dairy,20170424,2719.00,2778.00,2650.00,2768.00,10579392839,3821463,349,D,2646.00,2778.00
Kalber.Dairy,20170423,2656.00,2656.00,2530.00,2646.00,34553005249,13056142,1171,D,2530.00,2656.00
Kalber.Dairy,20170422,2498.00,2552.00,2455.00,2530.00,3718676156,1470024,184,D,2431.00,2552.00
Kalber.Dairy,20170419,2350.00,2468.00,2310.00,2431.00,8176430431,3362749,503,D,2386.00,2460.00
Kalber.Dairy,20170418,2490.00,2500.00,2345.00,2386.00,8790120176,3684450,578,D,2468.00,2365.00
Kalber.Dairy,20170417,2388.00,2570.00,2360.00,2468.00,12846526092,5206140,647,D,2456.00,2390.00
Kalber.Dairy,20170416,2492.00,2563.00,2429.00,2456.00,22466903976,9147107,1062,D,2556.00,2429.00
Kalber.Dairy,20170415,2623.00,2680.00,2492.00,2556.00,19694859705,7704604,1129,D,2623.00,2492.00
Kalber.Dairy,20170412,2661.00,2723.00,2501.00,2623.00,40003467980,15253900,1842,D,2596.00,2615.00
Kalber.Dairy,20170410,2596.00,2596.00,2550.00,2596.00,11217202365,4321691,282,D,2473.00,2596.00
Kalber.Dairy,20170409,2438.00,2481.00,2438.00,2473.00,4975496964,2012042,213,D,2363.00,2481.00
Kalber.Dairy,20170408,2250.00,2398.00,2232.00,2363.00,22565943693,9550039,1119,D,2284.00,2398.00
Kalber.Dairy,20170405,2271.00,2334.00,2194.00,2284.00,11503452524,5036987,821,D,2256.00,2253.00
Kalber.Dairy,20170404,2300.00,2375.00,2207.00,2256.00,13022354874,5771668,962,D,2323.00,2230.00
Kalber.Dairy,20170403,2279.00,2398.00,2239.00,2323.00,12793763908,5506252,876,D,2317.00,2351.00
Kalber.Dairy,20170329,2339.00,2339.00,2233.00,2317.00,29278927347,12634118,1366,D,2228.00,2279.00
Kalber.Dairy,20170328,2228.00,2228.00,2228.00,2228.00,3946135568,1771156,142,D,2122.00,2228.00
Kalber.Dairy,20170327,2129.00,2129.00,2072.00,2122.00,17948694234,8457549,826,D,2028.00,2129.00
Kalber.Dairy,20170326,1940.00,2048.00,1932.00,2028.00,3535532730,1743308,332,D,1951.00,2048.00
Kalber.Dairy,20170325,1949.00,1964.00,1935.00,1951.00,959200425,491765,125,D,1929.00,1940.00
Kalber.Dairy,20170318,1900.00,1959.00,1889.00,1929.00,1470788754,762269,129,D,1908.00,1935.00
Kalber.Dairy,20170315,1900.00,1950.00,1897.00,1908.00,1531188227,802402,142,D,1925.00,1900.00
Kalber.Dairy,20170314,1940.00,1969.00,1890.00,1925.00,2529107430,1313750,221,D,1936.00,1929.00
Kalber.Dairy,20170313,1949.00,1988.00,1900.00,1936.00,1654547611,854429,183,D,1914.00,1900.00
Kalber.Dairy,20170312,1887.00,1971.00,1887.00,1914.00,2324167577,1214342,270,D,1931.00,1923.00
Kalber.Dairy,20170311,1940.00,1990.00,1911.00,1931.00,1620990830,839326,152,D,1966.00,1922.00
Kalber.Dairy,20170308,2003.00,2010.00,1932.00,1966.00,1782086190,906475,163,D,2012.00,1960.00
Kalber.Dairy,20170307,1998.00,2035.00,1950.00,2012.00,3023536410,1503004,272,D,1985.00,1990.00
Kalber.Dairy,20170306,1901.00,2017.00,1901.00,1985.00,4018180937,2024275,294,D,1940.00,1970.00
Kalber.Dairy,20170305,1999.00,1999.00,1921.00,1940.00,2388872450,1231659,205,D,1994.00,1925.00
Kalber.Dairy,20170304,1984.00,2030.00,1930.00,1994.00,3700154929,1855979,373,D,1984.00,1958.00
Kalber.Dairy,20170301,2009.00,2011.00,1951.00,1984.00,3209132809,1617660,313,D,1986.00,1990.00
Kalber.Dairy,20170228,1964.00,2044.00,1904.00,1986.00,7981867415,4018372,673,D,1964.00,1980.00
Kalber.Dairy,20170227,1900.00,1974.00,1895.00,1964.00,9095806466,4632173,726,D,1880.00,1950.00
Kalber.Dairy,20170226,1899.00,1900.00,1860.00,1880.00,3974042458,2114196,330,D,1880.00,1890.00
Kalber.Dairy,20170225,1890.00,1910.00,1865.00,1880.00,3229047883,1717623,346,D,1899.00,1871.00
Kalber.Dairy,20170222,1959.00,1959.00,1885.00,1899.00,2916177409,1535796,341,D,1938.00,1900.00
Kalber.Dairy,20170221,1870.00,1959.00,1870.00,1938.00,8634216300,4454089,837,D,1866.00,1920.00
Kalber.Dairy,20170220,1835.00,1896.00,1835.00,1866.00,3696777623,1980813,407,D,1861.00,1850.00
Kalber.Dairy,20170219,1890.00,1891.00,1840.00,1861.00,3606143977,1937288,446,D,1889.00,1849.00
Kalber.Dairy,20170218,1910.00,1928.00,1856.00,1889.00,4580285602,2424160,524,D,1873.00,1861.00
Kalber.Dairy,20170215,1850.00,1904.00,1845.00,1873.00,3601123962,1922700,427,D,1848.00,1866.00
Kalber.Dairy,20170214,1811.00,1893.00,1810.00,1848.00,3225352832,1745278,387,D,1829.00,1842.00
Kalber.Dairy,20170213,1825.00,1868.00,1805.00,1829.00,3104865872,1698033,376,D,1825.00,1816.00
Kalber.Dairy,20170212,1879.00,1879.00,1800.00,1825.00,3682486212,2018111,396,D,1862.00,1820.00
Kalber.Dairy,20170211,1875.00,1917.00,1830.00,1862.00,4678352823,2512801,447,D,1912.00,1840.00
Kalber.Dairy,20170208,1889.00,1949.00,1888.00,1912.00,3052364426,1596264,329,D,1882.00,1899.00
Kalber.Dairy,20170207,1900.00,1930.00,1860.00,1882.00,3002539723,1595491,250,D,1886.00,1879.00
Kalber.Dairy,20170206,1900.00,1940.00,1853.00,1886.00,1896193787,1005350,253,D,1895.00,1888.00
Kalber.Dairy,20170205,1910.00,1965.00,1820.00,1895.00,4737961162,2500462,480,D,1911.00,1921.00
Kalber.Dairy,20170204,1980.00,1980.00,1897.00,1911.00,2355124432,1232515,313,D,1975.00,1899.00
Kalber.Dairy,20170201,1976.00,2043.00,1952.00,1975.00,2603903978,1318130,318,D,2016.00,1979.00
Kalber.Dairy,20170131,2062.00,2090.00,1965.00,2016.00,6779404636,3362383,480,D,2060.00,1965.00
Kalber.Dairy,20170130,2094.00,2110.00,2026.00,2060.00,4121907209,2000498,328,D,2051.00,2026.00
Kalber.Dairy,20170129,2051.00,2110.00,2010.00,2051.00,2286227835,1114515,262,D,2091.00,2060.00
Kalber.Dairy,20170128,2102.00,2180.00,2040.00,2091.00,7304820844,3493663,570,D,2085.00,2061.00
Kalber.Dairy,20170125,2026.00,2098.00,2000.00,2085.00,8533193620,4092032,642,D,1999.00,2098.00
Kalber.Dairy,20170124,2000.00,2024.00,1960.00,1999.00,3416379492,1708939,409,D,2024.00,1970.00
Kalber.Dairy,20170123,2080.00,2080.00,1990.00,2024.00,2579449310,1274359,248,D,2028.00,2004.00
Kalber.Dairy,20170122,1970.00,2079.00,1970.00,2028.00,5224168640,2575510,428,D,2021.00,2047.00
Kalber.Dairy,20170121,2093.00,2100.00,2001.00,2021.00,5223998294,2584463,366,D,2106.00,2020.00
Kalber.Dairy,20170118,2100.00,2154.00,2052.00,2106.00,6648855338,3156740,476,D,2118.00,2060.00
Kalber.Dairy,20170117,2100.00,2146.00,2050.00,2118.00,12112810469,5719685,755,D,2044.00,2056.00
Kalber.Dairy,20170116,1999.00,2067.00,1999.00,2044.00,5094597397,2491869,310,D,1969.00,2067.00
Kalber.Dairy,20170115,1935.00,2019.00,1935.00,1969.00,5976056287,3035629,482,D,1978.00,1943.00
Kalber.Dairy,20170114,1970.00,2030.00,1920.00,1978.00,7132212890,3605954,565,D,1962.00,1920.00
Kalber.Dairy,20170111,2045.00,2045.00,1943.00,1962.00,5435544320,2770637,348,D,2215.00,1997.00
Kalber.Dairy,20161207,2122.00,2228.00,2122.00,2215.00,12061710649,5446565,766,D,2122.00,2194.00
Kalber.Dairy,20161206,2098.00,2170.00,2080.00,2122.00,3918370989,1846822,303,D,2108.00,2097.00
Kalber.Dairy,20161205,2121.00,2143.00,2085.00,2108.00,3562038736,1689397,285,D,2118.00,2086.00
Kalber.Dairy,20161204,2105.00,2146.00,2085.00,2118.00,2869165296,1354805,271,D,2104.00,2105.00
Kalber.Dairy,20161203,2180.00,2180.00,2096.00,2104.00,7376162836,3506041,528,D,2206.00,2098.00
Kalber.Dairy,20161129,2140.00,2255.00,2127.00,2206.00,7257123039,3290451,625,D,2160.00,2192.00
Kalber.Dairy,20161127,2230.00,2230.00,2140.00,2160.00,6892229643,3190179,536,D,2215.00,2141.00
Kalber.Dairy,20161126,2190.00,2256.00,2146.00,2215.00,9029023617,4076036,611,D,2185.00,2200.00
Kalber.Dairy,20161123,2230.00,2265.00,2140.00,2185.00,10609570308,4855568,856,D,2243.00,2167.00
Kalber.Dairy,20161122,2319.00,2360.00,2200.00,2243.00,13381868162,5965245,1104,D,2305.00,2225.00
Kalber.Dairy,20161121,2201.00,2350.00,2201.00,2305.00,15484408421,6721215,1151,D,2249.00,2319.00
Kalber.Dairy,20161119,2330.00,2330.00,2242.00,2249.00,9300252522,4134620,451,D,2359.00,2242.00
Kalber.Dairy,20161116,2400.00,2440.00,2303.00,2359.00,12589866567,5336688,749,D,2355.00,2310.00
Kalber.Dairy,20161115,2300.00,2449.00,2230.00,2355.00,37662919776,15991949,1983,D,2338.00,2398.00
Kalber.Dairy,20161114,2430.00,2430.00,2252.00,2338.00,37186805442,15907956,1747,D,2366.00,2300.00
Kalber.Dairy,20161113,2366.00,2366.00,2366.00,2366.00,808024490,341515,39,D,2254.00,2366.00
Kalber.Dairy,20161112,2254.00,2254.00,2254.00,2254.00,1345525300,596950,61,D,2147.00,2254.00
Kalber.Dairy,20161109,2003.00,2186.00,2003.00,2147.00,27410319248,12768047,1308,D,2082.00,2186.00
Kalber.Dairy,20161108,2045.00,2098.00,2030.00,2082.00,17192821154,8256015,985,D,1999.00,2098.00
Kalber.Dairy,20161107,1975.00,2002.00,1973.00,1999.00,6253032812,3128482,358,D,1907.00,2002.00
Kalber.Dairy,20161106,1900.00,1949.00,1808.00,1907.00,6465880956,3391285,375,D,1889.00,1949.00
Kalber.Dairy,20161105,1878.00,1930.00,1850.00,1889.00,5720117571,3027726,303,D,1858.00,1880.00
Kalber.Dairy,20161102,1816.00,1880.00,1816.00,1858.00,2327387542,1252381,218,D,1827.00,1854.00
Kalber.Dairy,20161101,1880.00,1880.00,1813.00,1827.00,4305296028,2356221,337,D,1908.00,1830.00
Kalber.Dairy,20161031,1880.00,1965.00,1860.00,1908.00,7077410085,3708404,522,D,1923.00,1865.00
Kalber.Dairy,20161030,1931.00,1978.00,1851.00,1923.00,7549558044,3926872,533,D,1925.00,1870.00
Kalber.Dairy,20161029,1860.00,1929.00,1855.00,1925.00,11694485344,6075518,538,D,1838.00,1929.00
Kalber.Dairy,20161026,1839.00,1875.00,1802.00,1838.00,8188320089,4455401,570,D,1831.00,1850.00
Kalber.Dairy,20161025,1858.00,1858.00,1800.00,1831.00,2794634070,1526690,249,D,1844.00,1840.00
Kalber.Dairy,20161024,1849.00,1886.00,1811.00,1844.00,6277119555,3403277,386,D,1855.00,1830.00
Kalber.Dairy,20161023,1855.00,1898.00,1809.00,1855.00,7593403221,4094242,606,D,1842.00,1823.00
Kalber.Dairy,20161022,1783.00,1855.00,1782.00,1842.00,17440748628,9466703,1101,D,1767.00,1855.00
Kalber.Dairy,20161019,1723.00,1783.00,1700.00,1767.00,4433344927,2508667,263,D,1699.00,1783.00
Kalber.Dairy,20161018,1710.00,1733.00,1690.00,1699.00,1997808268,1175706,222,D,1691.00,1700.00
Kalber.Dairy,20161017,1715.00,1736.00,1661.00,1691.00,3614488758,2138090,399,D,1720.00,1661.00
Kalber.Dairy,20161016,1730.00,1742.00,1710.00,1720.00,1805266329,1049860,178,D,1735.00,1710.00
Kalber.Dairy,20161015,1745.00,1761.00,1720.00,1735.00,1970920179,1136131,232,D,1745.00,1720.00
Kalber.Dairy,20161010,1736.00,1775.00,1736.00,1745.00,1567189904,898214,197,D,1788.00,1745.00
Kalber.Dairy,20161009,1807.00,1818.00,1750.00,1788.00,3028989192,1694296,385,D,1773.00,1750.00
Kalber.Dairy,20161008,1731.00,1808.00,1731.00,1773.00,2818312486,1589426,269,D,1731.00,1760.00
Kalber.Dairy,20161005,1785.00,1785.00,1710.00,1731.00,2173298507,1255419,242,D,1747.00,1726.00
Kalber.Dairy,20161004,1791.00,1791.00,1722.00,1747.00,3798379697,2174770,288,D,1796.00,1750.00
Kalber.Dairy,20161003,1790.00,1826.00,1768.00,1796.00,4690407804,2611623,334,D,1814.00,1772.00
