<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20180213,1704.00,1704.00,1636.00,1692.00,264335676,158931,32,D,1696.00,1682.00
G.Barekat.Pharm,20180212,1670.00,1690.00,1656.00,1696.00,230190974,138701,22,D,1700.00,1656.00
G.Barekat.Pharm,20180210,1680.00,1680.00,1659.00,1700.00,208456222,124882,39,D,1703.00,1670.00
G.Barekat.Pharm,20180207,1670.00,1697.00,1668.00,1703.00,564059107,337304,68,D,1713.00,1670.00
G.Barekat.Pharm,20180206,1702.00,1707.00,1700.00,1713.00,1157010360,679250,122,D,1723.00,1700.00
G.Barekat.Pharm,20180205,1735.00,1735.00,1701.00,1723.00,1121391085,651547,90,D,1725.00,1720.00
G.Barekat.Pharm,20180204,1735.00,1739.00,1711.00,1725.00,742054431,430540,77,D,1725.00,1722.00
G.Barekat.Pharm,20180203,1746.00,1746.00,1707.00,1725.00,392569449,227924,41,D,1725.00,1727.00
G.Barekat.Pharm,20180131,1746.00,1746.00,1682.00,1725.00,879197265,512771,67,D,1732.00,1722.00
G.Barekat.Pharm,20180130,1745.00,1745.00,1700.00,1732.00,606020378,351119,58,D,1734.00,1735.00
G.Barekat.Pharm,20180129,1736.00,1750.00,1702.00,1734.00,714788818,413069,80,D,1736.00,1740.00
G.Barekat.Pharm,20180128,1758.00,1770.00,1717.00,1736.00,610353690,350142,53,D,1734.00,1745.00
G.Barekat.Pharm,20180127,1765.00,1766.00,1672.00,1734.00,994982157,579295,69,D,1746.00,1732.00
G.Barekat.Pharm,20180124,1769.00,1775.00,1691.00,1746.00,975890826,561959,88,D,1752.00,1765.00
G.Barekat.Pharm,20180123,1768.00,1776.00,1728.00,1752.00,554606124,317018,52,D,1753.00,1768.00
G.Barekat.Pharm,20180122,1750.00,1780.00,1727.00,1753.00,1044493512,596082,99,D,1754.00,1775.00
G.Barekat.Pharm,20180121,1753.00,1765.00,1703.00,1754.00,1423870817,815856,161,D,1766.00,1759.00
G.Barekat.Pharm,20180120,1788.00,1788.00,1750.00,1766.00,1053479698,593867,88,D,1760.00,1776.00
G.Barekat.Pharm,20180117,1776.00,1780.00,1721.00,1760.00,2281982145,1297084,126,D,1775.00,1770.00
G.Barekat.Pharm,20180116,1780.00,1800.00,1731.00,1775.00,1630329158,921863,204,D,1790.00,1768.00
G.Barekat.Pharm,20180115,1801.00,1801.00,1754.00,1790.00,6128508804,3424532,415,D,1716.00,1780.00
G.Barekat.Pharm,20180114,1700.00,1736.00,1700.00,1716.00,1888196218,1090883,188,D,1654.00,1736.00
G.Barekat.Pharm,20180113,1660.00,1699.00,1640.00,1654.00,970025500,575304,196,D,1631.00,1699.00
G.Barekat.Pharm,20180110,1621.00,1660.00,1618.00,1631.00,998417157,607319,116,D,1621.00,1660.00
G.Barekat.Pharm,20180109,1628.00,1645.00,1611.00,1621.00,1205233324,736791,133,D,1603.00,1641.00
G.Barekat.Pharm,20180108,1610.00,1630.00,1555.00,1603.00,1609197187,995374,143,D,1567.00,1630.00
G.Barekat.Pharm,20180107,1589.00,1613.00,1533.00,1567.00,965730806,608847,117,D,1551.00,1613.00
G.Barekat.Pharm,20180106,1517.00,1599.00,1517.00,1551.00,916216017,589147,106,D,1548.00,1599.00
G.Barekat.Pharm,20180103,1549.00,1564.00,1496.00,1548.00,640603404,423356,74,D,1564.00,1534.00
G.Barekat.Pharm,20180102,1520.00,1570.00,1488.00,1564.00,9038946615,5777638,209,D,1512.00,1559.00
G.Barekat.Pharm,20180101,1529.00,1529.00,1482.00,1512.00,1109918327,733310,80,D,1510.00,1519.00
G.Barekat.Pharm,20171231,1512.00,1533.00,1462.00,1510.00,1538638944,1023975,189,D,1533.00,1530.00
G.Barekat.Pharm,20171230,1530.00,1537.00,1521.00,1533.00,481081356,315485,67,D,1535.00,1537.00
G.Barekat.Pharm,20171227,1530.00,1553.00,1530.00,1535.00,775654717,504141,66,D,1533.00,1533.00
G.Barekat.Pharm,20171226,1527.00,1550.00,1526.00,1533.00,780393841,507519,76,D,1531.00,1548.00
G.Barekat.Pharm,20171225,1532.00,1546.00,1526.00,1531.00,1928273514,1259975,151,D,1537.00,1530.00
G.Barekat.Pharm,20171224,1550.00,1550.00,1530.00,1537.00,2925704080,1903716,85,D,1537.00,1540.00
G.Barekat.Pharm,20171223,1525.00,1550.00,1525.00,1537.00,922174063,601183,112,D,1539.00,1540.00
G.Barekat.Pharm,20171220,1548.00,1548.00,1525.00,1539.00,996703710,648972,215,D,1542.00,1531.00
G.Barekat.Pharm,20171219,1550.00,1552.00,1531.00,1542.00,374887015,243227,43,D,1542.00,1539.00
G.Barekat.Pharm,20171218,1520.00,1560.00,1520.00,1542.00,1135743313,735913,88,D,1540.00,1535.00
G.Barekat.Pharm,20171217,1540.00,1550.00,1520.00,1540.00,1681589555,1093695,121,D,1552.00,1543.00
G.Barekat.Pharm,20171216,1550.00,1560.00,1485.00,1552.00,911314723,592363,76,D,1562.00,1550.00
G.Barekat.Pharm,20171213,1558.00,1580.00,1540.00,1562.00,1756008601,1125727,123,D,1575.00,1580.00
G.Barekat.Pharm,20171212,1572.00,1584.00,1565.00,1575.00,1582750244,1007470,119,D,1586.00,1568.00
G.Barekat.Pharm,20171211,1589.00,1589.00,1570.00,1586.00,1010429166,639415,56,D,1592.00,1578.00
G.Barekat.Pharm,20171210,1600.00,1600.00,1583.00,1592.00,283162110,178277,37,D,1592.00,1598.00
G.Barekat.Pharm,20171209,1600.00,1607.00,1582.00,1592.00,332064886,208442,41,D,1592.00,1584.00
G.Barekat.Pharm,20171205,1609.00,1609.00,1590.00,1592.00,438247550,274235,50,D,1591.00,1601.00
G.Barekat.Pharm,20171204,1582.00,1609.00,1582.00,1591.00,332804619,209206,45,D,1591.00,1609.00
G.Barekat.Pharm,20171203,1614.00,1615.00,1581.00,1591.00,369234603,232416,51,D,1592.00,1583.00
G.Barekat.Pharm,20171202,1585.00,1592.00,1582.00,1592.00,191278434,120436,43,D,1592.00,1586.00
G.Barekat.Pharm,20171129,1600.00,1610.00,1581.00,1592.00,404288871,254599,55,D,1593.00,1581.00
G.Barekat.Pharm,20171128,1593.00,1619.00,1586.00,1593.00,1620645374,1017797,127,D,1596.00,1619.00
G.Barekat.Pharm,20171126,1593.00,1600.00,1592.00,1596.00,113358488,71077,18,D,1596.00,1600.00
G.Barekat.Pharm,20171125,1590.00,1598.00,1590.00,1596.00,279334402,175389,46,D,1596.00,1591.00
G.Barekat.Pharm,20171122,1598.00,1619.00,1592.00,1596.00,306174365,191192,32,D,1595.00,1592.00
G.Barekat.Pharm,20171121,1587.00,1620.00,1587.00,1595.00,235223695,147460,37,D,1595.00,1591.00
G.Barekat.Pharm,20171120,1581.00,1620.00,1580.00,1595.00,1229543591,767493,128,D,1586.00,1620.00
G.Barekat.Pharm,20171118,1578.00,1589.00,1578.00,1586.00,611741723,386716,70,D,1588.00,1588.00
G.Barekat.Pharm,20171115,1590.00,1591.00,1582.00,1588.00,336291470,211959,39,D,1588.00,1590.00
G.Barekat.Pharm,20171114,1593.00,1593.00,1580.00,1588.00,496014268,313531,55,D,1590.00,1582.00
G.Barekat.Pharm,20171113,1597.00,1599.00,1580.00,1590.00,876935631,553697,66,D,1594.00,1582.00
G.Barekat.Pharm,20171112,1600.00,1605.00,1581.00,1594.00,600094493,375662,73,D,1593.00,1600.00
G.Barekat.Pharm,20171111,1600.00,1600.00,1583.00,1593.00,303370419,190576,35,D,1593.00,1592.00
G.Barekat.Pharm,20171108,1586.00,1603.00,1586.00,1593.00,593216491,370725,62,D,1590.00,1601.00
G.Barekat.Pharm,20171107,1591.00,1600.00,1588.00,1590.00,2174657112,1367333,96,D,1595.00,1597.00
G.Barekat.Pharm,20171106,1600.00,1603.00,1590.00,1595.00,1962461446,1231034,128,D,1606.00,1600.00
G.Barekat.Pharm,20171105,1610.00,1610.00,1591.00,1606.00,881379527,551219,99,D,1611.00,1595.00
G.Barekat.Pharm,20171104,1618.00,1628.00,1592.00,1611.00,1507278499,935591,108,D,1611.00,1610.00
G.Barekat.Pharm,20171101,1615.00,1627.00,1603.00,1611.00,300200983,185623,48,D,1610.00,1627.00
G.Barekat.Pharm,20171031,1630.00,1631.00,1612.00,1610.00,622720140,384545,61,D,1607.00,1626.00
G.Barekat.Pharm,20171030,1601.00,1620.00,1601.00,1607.00,322170807,199395,37,D,1605.00,1620.00
G.Barekat.Pharm,20171029,1575.00,1650.00,1574.00,1605.00,1684847403,1049605,113,D,1606.00,1623.00
G.Barekat.Pharm,20171028,1606.00,1620.00,1588.00,1606.00,1320680385,827624,115,D,1621.00,1600.00
G.Barekat.Pharm,20171025,1614.00,1622.00,1610.00,1621.00,1171029117,723597,111,D,1625.00,1620.00
G.Barekat.Pharm,20171024,1620.00,1640.00,1620.00,1625.00,642827666,395261,92,D,1624.00,1622.00
G.Barekat.Pharm,20171023,1630.00,1630.00,1615.00,1624.00,823655293,508996,107,D,1627.00,1620.00
G.Barekat.Pharm,20171022,1640.00,1640.00,1617.00,1627.00,515768603,318124,80,D,1629.00,1630.00
G.Barekat.Pharm,20171021,1615.00,1629.00,1615.00,1629.00,402073418,247542,77,D,1630.00,1624.00
G.Barekat.Pharm,20171018,1641.00,1641.00,1604.00,1630.00,1647588367,1014943,298,D,1651.00,1630.00
G.Barekat.Pharm,20171017,1650.00,1653.00,1641.00,1651.00,993689038,603379,135,D,1654.00,1653.00
G.Barekat.Pharm,20171016,1646.00,1668.00,1645.00,1654.00,474889952,287286,122,D,1654.00,1651.00
G.Barekat.Pharm,20171015,1644.00,1668.00,1640.00,1654.00,691816527,419688,60,D,1656.00,1649.00
G.Barekat.Pharm,20171014,1645.00,1670.00,1644.00,1656.00,355921003,215356,57,D,1657.00,1669.00
G.Barekat.Pharm,20171011,1650.00,1660.00,1641.00,1657.00,602615045,365222,54,D,1660.00,1649.00
G.Barekat.Pharm,20171010,1651.00,1665.00,1648.00,1660.00,1385110627,838015,88,D,1671.00,1650.00
G.Barekat.Pharm,20171009,1660.00,1675.00,1652.00,1671.00,601921665,361796,119,D,1673.00,1673.00
G.Barekat.Pharm,20171008,1673.00,1685.00,1660.00,1673.00,1720748370,1031973,156,D,1689.00,1675.00
G.Barekat.Pharm,20171007,1678.00,1680.00,1675.00,1689.00,420983104,251112,121,D,1692.00,1675.00
G.Barekat.Pharm,20171004,1680.00,1701.00,1680.00,1692.00,1403998701,828689,140,D,1688.00,1700.00
G.Barekat.Pharm,20171003,1680.00,1696.00,1680.00,1688.00,644171738,382482,79,D,1689.00,1687.00
G.Barekat.Pharm,20171002,1700.00,1700.00,1674.00,1689.00,1187101444,705937,104,D,1697.00,1690.00
G.Barekat.Pharm,20170927,1692.00,1710.00,1692.00,1697.00,1110014384,652161,123,D,1693.00,1700.00
G.Barekat.Pharm,20170926,1708.00,1708.00,1694.00,1693.00,752091595,441832,126,D,1689.00,1701.00
G.Barekat.Pharm,20170925,1690.00,1710.00,1687.00,1689.00,1057884006,622285,135,D,1680.00,1705.00
G.Barekat.Pharm,20170924,1699.00,1699.00,1682.00,1680.00,388182149,229828,78,D,1678.00,1695.00
G.Barekat.Pharm,20170923,1678.00,1682.00,1678.00,1678.00,721710836,429676,199,D,1677.00,1680.00
G.Barekat.Pharm,20170920,1687.00,1688.00,1675.00,1677.00,772403325,460306,74,D,1677.00,1679.00
G.Barekat.Pharm,20170919,1680.00,1695.00,1675.00,1677.00,532112683,315759,80,D,1675.00,1680.00
G.Barekat.Pharm,20170918,1674.00,1694.00,1674.00,1675.00,547759596,326114,73,D,1674.00,1694.00
G.Barekat.Pharm,20170917,1670.00,1680.00,1670.00,1674.00,506050531,302107,74,D,1674.00,1674.00
G.Barekat.Pharm,20170916,1700.00,1700.00,1658.00,1674.00,742734041,443290,97,D,1673.00,1675.00
G.Barekat.Pharm,20170913,1671.00,1692.00,1667.00,1673.00,2764785976,1652704,471,D,1685.00,1692.00
G.Barekat.Pharm,20170912,1680.00,1688.00,1680.00,1685.00,1586302087,942764,327,D,1689.00,1683.00
G.Barekat.Pharm,20170911,1680.00,1700.00,1676.00,1689.00,537618901,318037,88,D,1688.00,1700.00
G.Barekat.Pharm,20170910,1705.00,1705.00,1673.00,1688.00,1714690824,1018173,113,D,1699.00,1683.00
G.Barekat.Pharm,20170906,1700.00,1702.00,1692.00,1699.00,748162830,440653,60,D,1699.00,1702.00
G.Barekat.Pharm,20170905,1694.00,1702.00,1694.00,1699.00,1416076665,833414,104,D,1698.00,1699.00
G.Barekat.Pharm,20170904,1700.00,1705.00,1691.00,1698.00,882531102,519754,87,D,1698.00,1700.00
G.Barekat.Pharm,20170903,1714.00,1714.00,1692.00,1698.00,1583997160,933088,260,D,1698.00,1697.00
G.Barekat.Pharm,20170902,1712.00,1712.00,1684.00,1698.00,714506932,421028,110,D,1699.00,1699.00
G.Barekat.Pharm,20170830,1696.00,1710.00,1681.00,1699.00,714416677,421901,77,D,1701.00,1692.00
G.Barekat.Pharm,20170829,1697.00,1710.00,1697.00,1701.00,1346096095,791492,96,D,1702.00,1701.00
G.Barekat.Pharm,20170828,1713.00,1713.00,1695.00,1702.00,1106396549,650204,76,D,1702.00,1703.00
G.Barekat.Pharm,20170827,1702.00,1715.00,1694.00,1702.00,2292426986,1347206,183,D,1732.00,1700.00
G.Barekat.Pharm,20170826,1725.00,1725.00,1705.00,1732.00,493162851,288172,53,D,1738.00,1706.00
G.Barekat.Pharm,20170823,1749.00,1749.00,1701.00,1738.00,451990012,262167,65,D,1741.00,1736.00
G.Barekat.Pharm,20170822,1750.00,1750.00,1710.00,1741.00,577942860,333927,67,D,1744.00,1710.00
G.Barekat.Pharm,20170821,1756.00,1756.00,1725.00,1744.00,1330291902,765127,83,D,1752.00,1735.00
G.Barekat.Pharm,20170820,1748.00,1759.00,1730.00,1752.00,897466990,512097,48,D,1751.00,1745.00
G.Barekat.Pharm,20170819,1758.00,1760.00,1726.00,1751.00,1647647242,942223,111,D,1755.00,1748.00
G.Barekat.Pharm,20170816,1726.00,1763.00,1726.00,1755.00,1974662359,1125208,128,D,1753.00,1760.00
G.Barekat.Pharm,20170815,1720.00,1773.00,1720.00,1753.00,1987508008,1131118,225,D,1734.00,1750.00
G.Barekat.Pharm,20170814,1758.00,1760.00,1709.00,1734.00,3886250954,2241709,189,D,1736.00,1758.00
G.Barekat.Pharm,20170813,1694.00,1760.00,1690.00,1736.00,4461818028,2569651,234,D,1744.00,1758.00
G.Barekat.Pharm,20170812,1741.00,1762.00,1721.00,1744.00,1708707207,978157,199,D,1735.00,1738.00
G.Barekat.Pharm,20170809,1673.00,1764.00,1661.00,1735.00,11523787680,6641304,788,D,1680.00,1748.00
G.Barekat.Pharm,20170808,1685.00,1686.00,1676.00,1680.00,2493359083,1483785,216,D,1683.00,1682.00
G.Barekat.Pharm,20170807,1685.00,1686.00,1675.00,1683.00,1081307335,642818,123,D,1684.00,1684.00
G.Barekat.Pharm,20170806,1690.00,1690.00,1675.00,1684.00,1298745512,771803,128,D,1685.00,1686.00
G.Barekat.Pharm,20170802,1689.00,1698.00,1675.00,1685.00,1639325277,973836,134,D,1688.00,1680.00
G.Barekat.Pharm,20170801,1700.00,1700.00,1680.00,1688.00,1219205765,722895,125,D,1689.00,1694.00
G.Barekat.Pharm,20170731,1712.00,1713.00,1678.00,1689.00,1687975024,1000865,150,D,1696.00,1699.00
G.Barekat.Pharm,20170730,1700.00,1704.00,1689.00,1696.00,2546081768,1500891,154,D,1698.00,1696.00
G.Barekat.Pharm,20170729,1698.00,1701.00,1685.00,1698.00,1911143634,1126308,174,D,1703.00,1700.00
G.Barekat.Pharm,20170726,1691.00,1715.00,1675.00,1703.00,7664664979,4499831,267,D,1709.00,1685.00
G.Barekat.Pharm,20170725,1692.00,1716.00,1692.00,1709.00,1503742817,880272,175,D,1711.00,1714.00
G.Barekat.Pharm,20170724,1722.00,1730.00,1706.00,1711.00,1653681777,965388,167,D,1707.00,1713.00
G.Barekat.Pharm,20170723,1720.00,1724.00,1703.00,1707.00,1094532874,639744,124,D,1703.00,1718.00
G.Barekat.Pharm,20170722,1710.00,1730.00,1685.00,1703.00,2875588127,1688090,207,D,1701.00,1718.00
G.Barekat.Pharm,20170719,1658.00,1735.00,1658.00,1701.00,11532055484,6779839,582,D,1656.00,1711.00
G.Barekat.Pharm,20170718,1680.00,1680.00,1650.00,1656.00,3445324698,2080571,436,D,1679.00,1670.00
G.Barekat.Pharm,20170717,1688.00,1700.00,1668.00,1679.00,3392113045,2020684,222,D,1695.00,1683.00
G.Barekat.Pharm,20170716,1690.00,1712.00,1689.00,1695.00,2841054519,1675787,156,D,1712.00,1690.00
G.Barekat.Pharm,20170715,1729.00,1733.00,1691.00,1712.00,1815442881,1062347,202,D,1721.00,1691.00
G.Barekat.Pharm,20170712,1732.00,1738.00,1706.00,1721.00,1690923543,984813,156,D,1730.00,1723.00
G.Barekat.Pharm,20170711,1723.00,1735.00,1720.00,1730.00,2095040618,1211498,176,D,1733.00,1729.00
G.Barekat.Pharm,20170710,1731.00,1741.00,1722.00,1733.00,1450854080,836645,200,D,1731.00,1735.00
G.Barekat.Pharm,20170709,1739.00,1741.00,1720.00,1731.00,2108880590,1218278,266,D,1730.00,1730.00
G.Barekat.Pharm,20170708,1735.00,1745.00,1702.00,1730.00,2388557423,1381010,317,D,1728.00,1733.00
G.Barekat.Pharm,20170705,1749.00,1749.00,1675.00,1728.00,3004116880,1738041,271,D,1662.00,1723.00
G.Barekat.Pharm,20170628,1890.00,1899.00,1853.00,1874.00,12054079317,6432608,621,D,1895.00,1856.00
G.Barekat.Pharm,20170625,1895.00,1909.00,1880.00,1895.00,3873799323,2043719,400,D,1886.00,1880.00
G.Barekat.Pharm,20170624,1888.00,1898.00,1867.00,1886.00,3380518438,1792360,387,D,1872.00,1890.00
G.Barekat.Pharm,20170621,1870.00,1898.00,1864.00,1872.00,1757286728,940383,169,D,1879.00,1867.00
G.Barekat.Pharm,20170620,1880.00,1899.00,1860.00,1879.00,1445537595,773010,156,D,1891.00,1870.00
G.Barekat.Pharm,20170619,1910.00,1916.00,1871.00,1891.00,2504051654,1324306,222,D,1908.00,1872.00
G.Barekat.Pharm,20170618,1918.00,1919.00,1896.00,1908.00,2698986378,1414880,241,D,1912.00,1900.00
G.Barekat.Pharm,20170617,1909.00,1920.00,1900.00,1912.00,2379152872,1244556,289,D,1911.00,1913.00
G.Barekat.Pharm,20170614,1919.00,1927.00,1891.00,1911.00,1809692536,947424,208,D,1914.00,1915.00
G.Barekat.Pharm,20170613,1919.00,1929.00,1884.00,1914.00,2081372600,1087847,217,D,1916.00,1919.00
G.Barekat.Pharm,20170612,1919.00,1929.00,1890.00,1916.00,2373288841,1238628,351,D,1910.00,1916.00
G.Barekat.Pharm,20170611,1900.00,1920.00,1863.00,1910.00,3884618657,2034287,342,D,1907.00,1918.00
G.Barekat.Pharm,20170610,1910.00,1918.00,1900.00,1907.00,2304758438,1207056,213,D,1892.00,1910.00
G.Barekat.Pharm,20170607,1900.00,1910.00,1856.00,1892.00,2938028993,1553124,277,D,1908.00,1870.00
G.Barekat.Pharm,20170606,1910.00,1921.00,1891.00,1908.00,1477786935,775116,123,D,1911.00,1904.00
G.Barekat.Pharm,20170603,1920.00,1925.00,1882.00,1911.00,2160343284,1133317,176,D,1934.00,1920.00
G.Barekat.Pharm,20170531,1920.00,1955.00,1910.00,1934.00,5143483953,2659193,238,D,1919.00,1940.00
G.Barekat.Pharm,20170530,1920.00,1929.00,1910.00,1919.00,3858226927,2010728,281,D,1923.00,1920.00
G.Barekat.Pharm,20170529,1929.00,1940.00,1911.00,1923.00,2961286304,1539861,196,D,1929.00,1920.00
G.Barekat.Pharm,20170528,1921.00,1949.00,1911.00,1929.00,4464576650,2314345,261,D,1933.00,1918.00
G.Barekat.Pharm,20170527,1921.00,1958.00,1910.00,1933.00,7579790089,3920454,519,D,1908.00,1931.00
G.Barekat.Pharm,20170524,1894.00,1921.00,1893.00,1908.00,4121179037,2160034,315,D,1894.00,1920.00
G.Barekat.Pharm,20170523,1876.00,1908.00,1876.00,1894.00,4084957151,2156352,343,D,1875.00,1900.00
G.Barekat.Pharm,20170522,1873.00,1880.00,1870.00,1875.00,1769379791,943962,206,D,1875.00,1877.00
G.Barekat.Pharm,20170521,1870.00,1888.00,1870.00,1875.00,2312295386,1233572,193,D,1881.00,1879.00
G.Barekat.Pharm,20170520,1876.00,1900.00,1870.00,1881.00,2096918291,1112973,248,D,1869.00,1873.00
G.Barekat.Pharm,20170517,1874.00,1890.00,1853.00,1869.00,3066031957,1640423,352,D,1865.00,1889.00
G.Barekat.Pharm,20170516,1856.00,1875.00,1850.00,1865.00,3459923116,1855375,459,D,1861.00,1872.00
G.Barekat.Pharm,20170515,1860.00,1879.00,1850.00,1861.00,1596530455,857859,276,D,1861.00,1852.00
G.Barekat.Pharm,20170514,1883.00,1886.00,1849.00,1861.00,2155813321,1160080,327,D,1875.00,1857.00
G.Barekat.Pharm,20170513,1889.00,1894.00,1863.00,1875.00,2935432882,1565714,313,D,1874.00,1873.00
G.Barekat.Pharm,20170510,1896.00,1896.00,1853.00,1874.00,3347226358,1786287,273,D,1853.00,1876.00
G.Barekat.Pharm,20170509,1868.00,1888.00,1850.00,1853.00,2562271251,1382539,329,D,1862.00,1853.00
G.Barekat.Pharm,20170508,1900.00,1900.00,1852.00,1862.00,2167058465,1163897,365,D,1860.00,1852.00
G.Barekat.Pharm,20170507,1878.00,1878.00,1852.00,1860.00,2934634296,1577540,369,D,1875.00,1860.00
G.Barekat.Pharm,20170506,1888.00,1888.00,1863.00,1875.00,4337988191,2314040,531,D,1887.00,1868.00
G.Barekat.Pharm,20170503,1889.00,1900.00,1883.00,1887.00,4959651741,2628389,411,D,1892.00,1885.00
G.Barekat.Pharm,20170502,1896.00,1915.00,1882.00,1892.00,4229631419,2235685,355,D,1895.00,1888.00
G.Barekat.Pharm,20170501,1886.00,1915.00,1886.00,1895.00,3335585071,1760371,347,D,1894.00,1892.00
G.Barekat.Pharm,20170430,1906.00,1907.00,1880.00,1894.00,5819087489,3071714,533,D,1918.00,1890.00
G.Barekat.Pharm,20170429,1920.00,1930.00,1904.00,1918.00,4224301237,2202246,360,D,1923.00,1906.00
G.Barekat.Pharm,20170426,1905.00,1943.00,1905.00,1923.00,4996417282,2597681,445,D,1912.00,1917.00
G.Barekat.Pharm,20170424,1900.00,1950.00,1872.00,1912.00,9767803094,5108294,932,D,1894.00,1916.00
G.Barekat.Pharm,20170423,1895.00,1900.00,1888.00,1894.00,5802747161,3064034,530,D,1902.00,1891.00
G.Barekat.Pharm,20170422,1903.00,1920.00,1898.00,1902.00,8301986291,4365768,726,D,1901.00,1905.00
G.Barekat.Pharm,20170419,1894.00,1920.00,1891.00,1901.00,4337508687,2281331,444,D,1890.00,1903.00
G.Barekat.Pharm,20170418,1895.00,1899.00,1888.00,1890.00,4826042700,2553070,573,D,1898.00,1890.00
G.Barekat.Pharm,20170417,1903.00,1906.00,1891.00,1898.00,5866197439,3091382,548,D,1902.00,1897.00
G.Barekat.Pharm,20170416,1910.00,1912.00,1900.00,1902.00,9454681251,4971673,767,D,1918.00,1901.00
G.Barekat.Pharm,20170415,1933.00,1933.00,1902.00,1918.00,9721172381,5069182,1014,D,1950.00,1909.00
G.Barekat.Pharm,20170412,1970.00,1999.00,1925.00,1950.00,6072245406,3114124,643,D,1953.00,1930.00
G.Barekat.Pharm,20170410,1910.00,1992.00,1900.00,1953.00,14669225861,7510986,1117,D,1904.00,1967.00
G.Barekat.Pharm,20170409,1925.00,1925.00,1896.00,1904.00,6639424126,3487486,691,D,1906.00,1901.00
G.Barekat.Pharm,20170408,1912.00,1937.00,1888.00,1906.00,7751692263,4067255,825,D,1914.00,1916.00
G.Barekat.Pharm,20170405,1902.00,1940.00,1882.00,1914.00,5890115681,3076849,669,D,1902.00,1915.00
G.Barekat.Pharm,20170404,1908.00,1919.00,1895.00,1902.00,6659931122,3501980,608,D,1913.00,1898.00
G.Barekat.Pharm,20170403,1912.00,1920.00,1903.00,1913.00,2920376878,1526959,346,D,1916.00,1915.00
G.Barekat.Pharm,20170329,1921.00,1924.00,1910.00,1916.00,4161310528,2172135,450,D,1926.00,1915.00
G.Barekat.Pharm,20170328,1931.00,1950.00,1921.00,1926.00,3526284293,1830645,400,D,1942.00,1921.00
G.Barekat.Pharm,20170327,1960.00,1965.00,1932.00,1942.00,2799157416,1441126,257,D,1960.00,1939.00
G.Barekat.Pharm,20170326,1968.00,1970.00,1946.00,1960.00,2489819582,1269941,300,D,1947.00,1950.00
G.Barekat.Pharm,20170325,1943.00,1955.00,1930.00,1947.00,3283269417,1686489,244,D,1934.00,1950.00
G.Barekat.Pharm,20170318,1942.00,1970.00,1930.00,1934.00,11832615014,6116843,363,D,1930.00,1945.00
G.Barekat.Pharm,20170315,1916.00,1949.00,1910.00,1930.00,19063861847,9877426,624,D,1928.00,1947.00
G.Barekat.Pharm,20170314,1904.00,1939.00,1904.00,1928.00,15767817811,8176315,519,D,1926.00,1911.00
G.Barekat.Pharm,20170313,1906.00,1942.00,1903.00,1926.00,6942693683,3605423,432,D,1933.00,1910.00
G.Barekat.Pharm,20170312,1930.00,1954.00,1901.00,1933.00,8539196931,4417356,522,D,1940.00,1904.00
G.Barekat.Pharm,20170311,1901.00,1960.00,1894.00,1940.00,14184723110,7313233,673,D,1953.00,1914.00
G.Barekat.Pharm,20170308,1960.00,1973.00,1910.00,1953.00,9996352395,5117977,519,D,1963.00,1911.00
G.Barekat.Pharm,20170307,1943.00,1979.00,1921.00,1963.00,6827898616,3478090,380,D,1944.00,1950.00
G.Barekat.Pharm,20170306,1920.00,1960.00,1902.00,1944.00,11116874664,5719223,495,D,1911.00,1928.00
G.Barekat.Pharm,20170305,1900.00,1940.00,1871.00,1911.00,18692758845,9782749,1023,D,1912.00,1917.00
G.Barekat.Pharm,20170304,1912.00,1930.00,1901.00,1912.00,5132078647,2684432,670,D,1962.00,1903.00
G.Barekat.Pharm,20170301,1989.00,2021.00,1936.00,1962.00,4484494922,2285697,461,D,1970.00,1944.00
G.Barekat.Pharm,20170228,1910.00,2010.00,1900.00,1970.00,18406826816,9342122,1799,D,1948.00,1966.00
G.Barekat.Pharm,20170227,2000.00,2000.00,1930.00,1948.00,13695019880,7029749,1587,D,2008.00,1934.00
G.Barekat.Pharm,20170226,2028.00,2047.00,2001.00,2008.00,11027198373,5492510,1265,D,2048.00,2005.00
G.Barekat.Pharm,20170225,2113.00,2113.00,2038.00,2048.00,6840419078,3339893,819,D,2096.00,2039.00
G.Barekat.Pharm,20170222,2049.00,2125.00,2049.00,2096.00,14668213670,6999620,1570,D,2048.00,2088.00
G.Barekat.Pharm,20170221,2093.00,2093.00,2031.00,2048.00,18752827489,9155255,2053,D,2107.00,2040.00
G.Barekat.Pharm,20170220,2159.00,2159.00,2090.00,2107.00,25523597015,12112460,2451,D,2185.00,2093.00
G.Barekat.Pharm,20170219,2176.00,2213.00,2152.00,2185.00,17771401695,8131985,1606,D,2200.00,2159.00
G.Barekat.Pharm,20170218,2235.00,2235.00,2165.00,2200.00,14330958405,6513127,1428,D,2221.00,2172.00
G.Barekat.Pharm,20170215,2260.00,2270.00,2200.00,2221.00,14294596834,6435749,1291,D,2240.00,2220.00
G.Barekat.Pharm,20170214,2270.00,2273.00,2204.00,2240.00,10089771428,4506511,991,D,2266.00,2250.00
G.Barekat.Pharm,20170213,2195.00,2299.00,2195.00,2266.00,22514272035,9934939,1724,D,2198.00,2260.00
