<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20171224,3573.00,3649.00,3520.00,3569.00,145024287,40899,22,D,3579.00,3540.00
Alomrad,20171223,3541.00,3664.00,3541.00,3579.00,476407786,133102,19,D,3530.00,3575.00
Alomrad,20171220,3520.00,3685.00,3510.00,3530.00,394722037,112053,41,D,3570.00,3600.00
Alomrad,20171219,3500.00,3639.00,3500.00,3570.00,723523018,202670,55,D,3587.00,3611.00
Alomrad,20171218,3650.00,3732.00,3500.00,3587.00,966406860,269410,74,D,3667.00,3500.00
Alomrad,20171217,3845.00,3845.00,3629.00,3667.00,796481794,217225,75,D,3738.00,3640.00
Alomrad,20171216,3700.00,3887.00,3700.00,3738.00,314627653,84659,30,D,3776.00,3700.00
Alomrad,20171213,3900.00,3900.00,3650.00,3776.00,1009164491,267249,95,D,3764.00,3750.00
Alomrad,20171212,3695.00,3785.00,3600.00,3764.00,1790526254,475685,195,D,3605.00,3785.00
Alomrad,20171211,3660.00,3687.00,3500.00,3605.00,841675294,233506,73,D,3650.00,3678.00
Alomrad,20171210,3750.00,3799.00,3608.00,3650.00,983619273,269452,84,D,3797.00,3710.00
Alomrad,20171209,3945.00,3947.00,3700.00,3797.00,472664268,124418,59,D,3763.00,3860.00
Alomrad,20171205,3650.00,3858.00,3615.00,3763.00,2570627543,683112,124,D,3675.00,3771.00
Alomrad,20171204,3820.00,3820.00,3601.00,3675.00,282145182,77024,41,D,3693.00,3650.00
Alomrad,20171203,3830.00,3894.00,3666.00,3693.00,819618059,221934,59,D,3858.00,3818.00
Alomrad,20171202,3805.00,3940.00,3805.00,3858.00,598965764,155235,57,D,3929.00,3900.00
Alomrad,20171129,3995.00,4026.00,3870.00,3929.00,1665533664,423944,123,D,3891.00,3920.00
Alomrad,20171128,3750.00,3907.00,3710.00,3891.00,5047437040,1297341,295,D,3721.00,3900.00
Alomrad,20171126,3671.00,3799.00,3658.00,3721.00,581939314,156381,72,D,3836.00,3765.00
Alomrad,20171125,3801.00,3966.00,3720.00,3836.00,6379777509,1663149,393,D,3778.00,3770.00
Alomrad,20171122,3778.00,3782.00,3740.00,3778.00,4758158317,1259471,154,D,3602.00,3782.00
Alomrad,20171121,3503.00,3678.00,3500.00,3602.00,4376509877,1215147,165,D,3167.00,3678.00
Alomrad,20170718,3181.00,3250.00,3113.00,3167.00,812526674,256560,99,D,3200.00,3183.00
Alomrad,20170717,3201.00,3280.00,3181.00,3200.00,1110427053,347007,83,D,3348.00,3219.00
Alomrad,20170716,3429.00,3429.00,3290.00,3348.00,251756020,76097,35,D,3392.00,3300.00
Alomrad,20170715,3424.00,3451.00,3290.00,3392.00,306517150,91388,27,D,3458.00,3331.00
Alomrad,20170712,3410.00,3490.00,3410.00,3458.00,626486636,181186,39,D,3403.00,3440.00
Alomrad,20170711,3520.00,3530.00,3350.00,3403.00,899371005,264309,65,D,3523.00,3465.00
Alomrad,20170710,3590.00,3590.00,3420.00,3523.00,213048184,62050,33,D,3599.00,3440.00
Alomrad,20170709,3563.00,3563.00,3442.00,3599.00,105299236,29960,23,D,3623.00,3442.00
Alomrad,20170708,3785.00,3790.00,3530.00,3623.00,749519124,206872,63,D,3698.00,3530.00
Alomrad,20170705,3600.00,3721.00,3600.00,3698.00,2652012123,717163,178,D,3544.00,3653.00
Alomrad,20170704,3500.00,3559.00,3500.00,3544.00,601235257,169655,45,D,3463.00,3559.00
Alomrad,20170703,3430.00,3468.00,3430.00,3463.00,605256065,174779,106,D,3303.00,3468.00
Alomrad,20170702,3400.00,3448.00,3282.00,3303.00,709292945,214719,51,D,3392.00,3430.00
Alomrad,20170701,3289.00,3490.00,3286.00,3392.00,161504580,47946,20,D,3403.00,3430.00
Alomrad,20170628,3281.00,3489.00,3281.00,3403.00,153316074,45129,21,D,3406.00,3361.00
Alomrad,20170625,3276.00,3485.00,3276.00,3406.00,614804647,180532,50,D,3448.00,3371.00
Alomrad,20170624,3508.00,3508.00,3319.00,3448.00,26383027,7803,10,D,3452.00,3355.00
Alomrad,20170621,3395.00,3594.00,3319.00,3452.00,813304187,235589,38,D,3493.00,3461.00
Alomrad,20170620,3527.00,3527.00,3426.00,3493.00,150814696,42823,22,D,3480.00,3527.00
Alomrad,20170619,3281.00,3535.00,3281.00,3480.00,1554047327,446537,62,D,3382.00,3527.00
Alomrad,20170618,3435.00,3485.00,3378.00,3382.00,1142963967,337985,57,D,3555.00,3378.00
Alomrad,20170617,3600.00,3639.00,3473.00,3555.00,368245830,104143,30,D,3614.00,3490.00
Alomrad,20170614,3635.00,3722.00,3586.00,3614.00,1721415062,476262,72,D,3774.00,3686.00
Alomrad,20170613,3730.00,3730.00,3622.00,3774.00,91145398,25042,14,D,3805.00,3630.00
Alomrad,20170612,3799.00,3800.00,3651.00,3805.00,138456157,37137,9,D,3835.00,3730.00
Alomrad,20170611,3867.00,3867.00,3800.00,3835.00,807152566,210457,56,D,3792.00,3855.00
Alomrad,20170610,3860.00,3850.00,3671.00,3792.00,135943522,35998,28,D,3798.00,3825.00
Alomrad,20170607,3854.00,3860.00,3620.00,3798.00,42405592,11530,21,D,3810.00,3681.00
Alomrad,20170606,3740.00,3880.00,3731.00,3810.00,119273028,31912,19,D,3833.00,3848.00
Alomrad,20170603,3882.00,3883.00,3660.00,3833.00,321617778,83826,34,D,3826.00,3882.00
Alomrad,20170531,3790.00,3882.00,3790.00,3826.00,286880336,74617,33,D,3802.00,3860.00
Alomrad,20170530,3879.00,3879.00,3750.00,3802.00,163888945,43205,22,D,3806.00,3829.00
Alomrad,20170529,3701.00,3880.00,3701.00,3806.00,187665985,49449,37,D,3812.00,3875.00
Alomrad,20170528,3790.00,3880.00,3790.00,3812.00,138888188,36219,25,D,3804.00,3859.00
Alomrad,20170527,3830.00,3830.00,3771.00,3804.00,660633630,173647,35,D,3751.00,3830.00
Alomrad,20170524,3760.00,3838.00,3752.00,3751.00,208700327,55550,18,D,3746.00,3755.00
Alomrad,20170523,3880.00,3880.00,3730.00,3746.00,226156355,60179,24,D,3735.00,3750.00
Alomrad,20170522,3695.00,3845.00,3663.00,3735.00,508271813,136091,53,D,3720.00,3845.00
Alomrad,20170521,3921.00,3921.00,3664.00,3720.00,405762234,109651,46,D,3814.00,3664.00
Alomrad,20170520,3978.00,3978.00,3825.00,3814.00,107995661,27675,27,D,3790.00,3825.00
Alomrad,20170517,3928.00,3929.00,3685.00,3790.00,159383732,42879,24,D,3826.00,3878.00
Alomrad,20170516,3812.00,3938.00,3701.00,3826.00,86311860,22533,29,D,3825.00,3701.00
Alomrad,20170515,3920.00,3938.00,3762.00,3825.00,33049440,8510,18,D,3821.00,3887.00
Alomrad,20170514,3975.00,3976.00,3709.00,3821.00,202497816,53950,23,D,3870.00,3725.00
Alomrad,20170513,3876.00,3973.00,3742.00,3870.00,134379531,35171,27,D,3888.00,3744.00
Alomrad,20170510,3969.00,4059.00,3951.00,3888.00,56350746,14099,19,D,3874.00,3951.00
Alomrad,20170509,3893.00,4137.00,3867.00,3874.00,899246581,232111,79,D,4070.00,3949.00
Alomrad,20170508,4130.00,4235.00,4001.00,4070.00,360049098,88789,39,D,4109.00,4119.00
Alomrad,20170507,3900.00,4127.00,3900.00,4109.00,1503500905,365940,81,D,3931.00,4127.00
Alomrad,20170506,3950.00,4029.00,3900.00,3931.00,664407862,168997,40,D,4094.00,4000.00
Alomrad,20170503,4072.00,4125.00,3920.00,4094.00,225318050,55483,31,D,4122.00,4056.00
Alomrad,20170502,4055.00,4199.00,4055.00,4122.00,279950753,67817,43,D,4115.00,4140.00
Alomrad,20170501,4199.00,4199.00,4050.00,4115.00,410872932,99344,54,D,4016.00,4101.00
Alomrad,20170430,4066.00,4199.00,3978.00,4016.00,2364243125,588726,138,D,4187.00,4100.00
Alomrad,20170429,4186.00,4250.00,4081.00,4187.00,564595017,134831,42,D,4148.00,4081.00
Alomrad,20170426,4075.00,4278.00,4075.00,4148.00,324060025,77953,38,D,4128.00,4250.00
Alomrad,20170424,4443.00,4443.00,4100.00,4128.00,696942055,168832,102,D,4287.00,4100.00
Alomrad,20170423,4326.00,4440.00,4207.00,4287.00,290678967,67241,35,D,4235.00,4382.00
Alomrad,20170422,4352.00,4490.00,4193.00,4235.00,1351569227,319179,104,D,4413.00,4330.00
Alomrad,20170419,4779.00,4779.00,4403.00,4413.00,1163059736,263556,74,D,4634.00,4403.00
Alomrad,20170418,4900.00,4900.00,4548.00,4634.00,1214830589,262178,106,D,4787.00,4548.00
Alomrad,20170417,4799.00,4842.00,4521.00,4787.00,1647801593,344218,137,D,4751.00,4800.00
Alomrad,20170416,4648.00,4820.00,4648.00,4751.00,1423055833,299521,98,D,4612.00,4648.00
Alomrad,20170415,4467.00,4648.00,4467.00,4612.00,2463099576,534118,162,D,4427.00,4545.00
Alomrad,20170412,4250.00,4461.00,4201.00,4427.00,1859840810,420144,163,D,4249.00,4461.00
Alomrad,20170410,4140.00,4400.00,4140.00,4249.00,1505716800,354329,82,D,4355.00,4300.00
Alomrad,20170409,4332.00,4480.00,4161.00,4355.00,942007011,216324,97,D,4368.00,4162.00
Alomrad,20170408,4500.00,4500.00,4290.00,4368.00,268993222,62159,34,D,4418.00,4439.00
Alomrad,20170405,4352.00,4598.00,4352.00,4418.00,710499766,160806,48,D,4570.00,4520.00
Alomrad,20170404,4500.00,4679.00,4485.00,4570.00,2241075488,490386,196,D,4466.00,4485.00
Alomrad,20170403,4400.00,4475.00,4400.00,4466.00,884154725,197983,92,D,4262.00,4475.00
Alomrad,20170329,4159.00,4341.00,4159.00,4262.00,1465939624,343960,126,D,4135.00,4341.00
Alomrad,20170328,4201.00,4342.00,4123.00,4135.00,1004210952,242854,109,D,4339.00,4159.00
Alomrad,20170327,4465.00,4465.00,4220.00,4339.00,408022618,94513,87,D,4414.00,4300.00
Alomrad,20170326,4315.00,4459.00,4270.00,4414.00,1135725944,257322,112,D,4270.00,4399.00
Alomrad,20170325,4130.00,4309.00,4130.00,4270.00,780583409,182791,73,D,4104.00,4309.00
Alomrad,20170318,4050.00,4140.00,4046.00,4104.00,866407462,211106,88,D,3959.00,4130.00
Alomrad,20170315,3999.00,4000.00,3764.00,3959.00,568017421,143457,56,D,3872.00,3939.00
Alomrad,20170314,3920.00,3957.00,3650.00,3872.00,1272794994,328716,100,D,3769.00,3875.00
Alomrad,20170313,3650.00,3854.00,3650.00,3769.00,451111256,119623,42,D,3706.00,3740.00
Alomrad,20170312,3706.00,3706.00,3706.00,3706.00,472544648,127508,34,D,3901.00,3706.00
Alomrad,20170311,4140.00,4140.00,3863.00,3901.00,1209706456,310062,79,D,4066.00,3870.00
Alomrad,20170308,3870.00,4146.00,3870.00,4066.00,1129183607,277723,102,D,3984.00,3931.00
Alomrad,20170307,3930.00,4229.00,3828.00,3984.00,4545639300,1141059,253,D,4029.00,4000.00
Alomrad,20170306,4045.00,4100.00,4029.00,4029.00,1684557922,418066,120,D,4241.00,4029.00
Alomrad,20170305,4430.00,4430.00,4237.00,4241.00,1668747929,393525,102,D,4459.00,4237.00
Alomrad,20170304,4700.00,4700.00,4427.00,4459.00,706933813,158547,52,D,4660.00,4427.00
Alomrad,20170301,4400.00,4672.00,4400.00,4660.00,2207066972,473612,126,D,4450.00,4672.00
Alomrad,20170228,4346.00,4639.00,4346.00,4450.00,3492943723,784864,217,D,4574.00,4400.00
Alomrad,20170227,4867.00,4867.00,4566.00,4574.00,3703443212,809724,214,D,4806.00,4566.00
Alomrad,20170226,4800.00,4998.00,4670.00,4806.00,4439125534,923621,254,D,4846.00,4700.00
Alomrad,20170225,5190.00,5190.00,4723.00,4846.00,9608140671,1982703,421,D,4971.00,4723.00
Alomrad,20170222,4971.00,4971.00,4971.00,4971.00,687817386,138366,19,D,4735.00,4971.00
Alomrad,20170221,4736.00,4736.00,4540.00,4735.00,1950334262,411917,92,D,4511.00,4736.00
Alomrad,20170220,4260.00,4663.00,4219.00,4511.00,5621424433,1246183,255,D,4441.00,4663.00
Alomrad,20161127,4458.00,4458.00,4270.00,4441.00,3835759838,863666,168,D,4246.00,4457.00
Alomrad,20161126,4100.00,4265.00,4100.00,4246.00,4836419519,1138925,149,D,4062.00,4265.00
Alomrad,20161123,4176.00,4176.00,3933.00,4062.00,263709131,64889,21,D,4060.00,4080.00
Alomrad,20161122,4090.00,4200.00,4036.00,4060.00,719910186,177320,38,D,4045.00,4051.00
Alomrad,20161121,4237.00,4237.00,4032.00,4045.00,295600178,73085,21,D,4046.00,4040.00
Alomrad,20161119,3951.00,4144.00,3951.00,4046.00,280136386,69005,34,D,4028.00,4100.00
Alomrad,20161116,3901.00,4148.00,3901.00,4028.00,682879729,169535,31,D,4018.00,4060.00
Alomrad,20161115,4161.00,4210.00,3979.00,4018.00,1537846164,382711,123,D,4188.00,4050.00
Alomrad,20161114,4294.00,4294.00,4110.00,4188.00,545617135,130285,45,D,4244.00,4210.00
Alomrad,20161113,4203.00,4550.00,4171.00,4244.00,740680962,174508,73,D,4363.00,4250.00
Alomrad,20161112,4262.00,4365.00,4262.00,4363.00,3755433190,860815,145,D,4158.00,4310.00
Alomrad,20161109,4158.00,4300.00,4158.00,4158.00,3067190272,737627,156,D,4376.00,4158.00
Alomrad,20161108,4430.00,4457.00,4200.00,4376.00,2243957725,512833,166,D,4245.00,4252.00
Alomrad,20161107,4228.00,4246.00,4220.00,4245.00,4772568840,1124351,254,D,4044.00,4246.00
Alomrad,20161106,3710.00,4054.00,3700.00,4044.00,3402656689,841353,138,D,3861.00,4054.00
Alomrad,20161105,4079.00,4079.00,3801.00,3861.00,978795026,253510,83,D,3937.00,3801.00
Alomrad,20161102,4120.00,4120.00,3906.00,3937.00,1998008739,507464,133,D,4110.00,3908.00
Alomrad,20161101,4110.00,4246.00,3860.00,4110.00,3636329259,884645,218,D,4044.00,4098.00
Alomrad,20161031,4064.00,4064.00,3954.00,4044.00,5781008200,1429374,272,D,3871.00,4020.00
Alomrad,20161030,3867.00,3873.00,3707.00,3871.00,620042044,160188,36,D,3689.00,3873.00
Alomrad,20161029,3580.00,3703.00,3580.00,3689.00,3873335835,1050094,177,D,3527.00,3703.00
Alomrad,20161026,3460.00,3616.00,3380.00,3527.00,3892073451,1103555,261,D,3556.00,3503.00
Alomrad,20161025,3619.00,3619.00,3400.00,3556.00,8505927378,2391993,374,D,3447.00,3431.00
Alomrad,20161024,3370.00,3471.00,3360.00,3447.00,6262267615,1816705,260,D,3306.00,3471.00
Alomrad,20161023,3325.00,3325.00,3325.00,3306.00,483551425,145429,32,D,3167.00,3325.00
Alomrad,20161022,3100.00,3173.00,3100.00,3167.00,1294988255,408945,77,D,3022.00,3173.00
Alomrad,20161019,2896.00,3035.00,2895.00,3022.00,2716363499,898804,146,D,2891.00,3035.00
Alomrad,20161018,3005.00,3005.00,2863.00,2891.00,620379508,214601,61,D,2911.00,2900.00
Alomrad,20161017,2851.00,2992.00,2841.00,2911.00,651760118,223862,85,D,2960.00,2885.00
Alomrad,20161016,3000.00,3001.00,2946.00,2960.00,630379582,212974,70,D,3101.00,2946.00
Alomrad,20161015,3180.00,3182.00,3050.00,3101.00,1300063258,419198,102,D,3158.00,3079.00
Alomrad,20161010,3165.00,3165.00,3061.00,3158.00,3338212354,1057065,215,D,3015.00,3165.00
Alomrad,20161009,2931.00,3063.00,2921.00,3015.00,2201722007,730204,164,D,2918.00,3049.00
Alomrad,20161008,2899.00,2930.00,2880.00,2918.00,765090344,262224,87,D,2860.00,2920.00
Alomrad,20161005,2841.00,2900.00,2841.00,2860.00,477640349,166999,55,D,2860.00,2860.00
Alomrad,20161004,2862.00,2890.00,2842.00,2860.00,999022829,349342,83,D,2888.00,2890.00
Alomrad,20161003,2926.00,2926.00,2852.00,2888.00,883631238,306006,68,D,2876.00,2862.00
Alomrad,20161002,2930.00,2932.00,2846.00,2876.00,1467310419,510277,89,D,2886.00,2881.00
Alomrad,20161001,2920.00,2980.00,2846.00,2886.00,2654143669,919624,216,D,2891.00,2920.00
Alomrad,20160928,2880.00,2968.00,2860.00,2891.00,5347754201,1849819,406,D,2895.00,2900.00
Alomrad,20160927,2921.00,3060.00,2880.00,2895.00,756584992,261353,101,D,3031.00,2880.00
Alomrad,20160926,2961.00,3130.00,2900.00,3031.00,1783143534,588379,114,D,3013.00,3000.00
Alomrad,20160925,3090.00,3100.00,2930.00,3013.00,128220809,42342,26,D,3008.00,3009.00
Alomrad,20160924,2920.00,3099.00,2911.00,3008.00,572077765,190187,79,D,3031.00,3011.00
Alomrad,20160921,2820.00,3062.00,2820.00,3031.00,2451977740,808901,207,D,2917.00,3000.00
Alomrad,20160919,2896.00,2979.00,2861.00,2917.00,464172601,158988,57,D,2893.00,2920.00
Alomrad,20160918,2904.00,2999.00,2802.00,2893.00,611366822,211296,89,D,2913.00,2867.00
Alomrad,20160917,2880.00,3000.00,2750.00,2913.00,2709185912,930042,267,D,2890.00,2912.00
Alomrad,20160914,2903.00,2903.00,2861.00,2890.00,5348870760,1850570,186,D,2765.00,2870.00
Alomrad,20160913,2749.00,2785.00,2740.00,2765.00,1483847893,536739,98,D,2653.00,2785.00
Alomrad,20160911,2541.00,2693.00,2538.00,2653.00,1952049356,735841,79,D,2565.00,2693.00
Alomrad,20160910,2541.00,2619.00,2531.00,2565.00,246446541,96249,24,D,2570.00,2603.00
Alomrad,20160907,2620.00,2634.00,2570.00,2570.00,174645600,67605,20,D,2562.00,2604.00
Alomrad,20160906,2550.00,2615.00,2550.00,2562.00,196892872,76293,19,D,2549.00,2562.00
Alomrad,20160905,2550.00,2611.00,2500.00,2549.00,302302497,119667,33,D,2586.00,2606.00
Alomrad,20160904,2550.00,2575.00,2475.00,2586.00,90323862,35516,24,D,2596.00,2575.00
Alomrad,20160903,2602.00,2609.00,2550.00,2596.00,110769239,43000,18,D,2602.00,2570.00
Alomrad,20160831,2611.00,2660.00,2563.00,2602.00,578545790,222314,56,D,2643.00,2612.00
Alomrad,20160830,2610.00,2672.00,2606.00,2643.00,362727505,137188,35,D,2640.00,2630.00
Alomrad,20160829,2700.00,2700.00,2600.00,2640.00,428678976,162393,45,D,2640.00,2640.00
Alomrad,20160828,2651.00,2686.00,2576.00,2640.00,620293225,234923,61,D,2636.00,2650.00
Alomrad,20160827,2600.00,2650.00,2600.00,2636.00,339460808,129487,21,D,2667.00,2603.00
Alomrad,20160824,2698.00,2698.00,2620.00,2667.00,273824619,102477,29,D,2661.00,2680.00
Alomrad,20160823,2590.00,2698.00,2550.00,2661.00,879631777,330617,88,D,2596.00,2680.00
Alomrad,20160822,2653.00,2653.00,2500.00,2596.00,855247651,329489,99,D,2572.00,2629.00
Alomrad,20160821,2600.00,2650.00,2556.00,2572.00,541257568,210458,93,D,2652.00,2604.00
Alomrad,20160820,2625.00,2655.00,2600.00,2652.00,2393600786,902682,177,D,2529.00,2655.00
Alomrad,20160817,2522.00,2580.00,2500.00,2529.00,533320785,210866,35,D,2543.00,2539.00
Alomrad,20160816,2570.00,2610.00,2511.00,2543.00,806332818,317131,100,D,2605.00,2560.00
Alomrad,20160815,2542.00,2670.00,2542.00,2605.00,301719377,115754,59,D,2602.00,2599.00
Alomrad,20160814,2600.00,2602.00,2560.00,2602.00,222813886,86650,59,D,2628.00,2569.00
Alomrad,20160813,2552.00,2699.00,2552.00,2628.00,209011528,79868,46,D,2636.00,2620.00
Alomrad,20160810,2639.00,2749.00,2600.00,2636.00,1303158447,494436,118,D,2720.00,2639.00
Alomrad,20160809,2600.00,2772.00,2531.00,2720.00,3118233336,1146297,310,D,2640.00,2740.00
Alomrad,20160808,2668.00,2668.00,2590.00,2640.00,136568731,52289,28,D,2652.00,2649.00
Alomrad,20160807,2615.00,2730.00,2535.00,2652.00,3794929728,1431073,299,D,2668.00,2650.00
Alomrad,20160806,2640.00,2700.00,2639.00,2668.00,750605776,281321,102,D,2775.00,2642.00
Alomrad,20160803,2701.00,2800.00,2701.00,2775.00,742307540,267492,86,D,2694.00,2742.00
Alomrad,20160802,2620.00,2724.00,2600.00,2694.00,3474829897,1289854,230,D,2595.00,2724.00
Alomrad,20160801,2511.00,2650.00,2510.00,2595.00,419971073,162107,53,D,2616.00,2620.00
Alomrad,20160731,2598.00,2690.00,2591.00,2616.00,628976347,240420,73,D,2583.00,2600.00
Alomrad,20160727,2640.00,2640.00,2562.00,2583.00,399364229,153313,55,D,2515.00,2580.00
Alomrad,20160726,2401.00,2579.00,2400.00,2515.00,390231955,154204,66,D,2466.00,2570.00
Alomrad,20160712,2532.00,2540.00,2436.00,2466.00,1423062178,577084,176,D,2564.00,2500.00
Alomrad,20160711,2580.00,2594.00,2501.00,2564.00,240810481,95167,26,D,2596.00,2532.00
Alomrad,20160710,2600.00,2630.00,2550.00,2596.00,581555601,224060,69,D,2604.00,2589.00
Alomrad,20160709,2490.00,2641.00,2490.00,2604.00,712014971,273416,87,D,2585.00,2600.00
Alomrad,20160705,2710.00,2714.00,2556.00,2585.00,1395952644,540080,167,D,2690.00,2585.00
Alomrad,20160704,2598.00,2720.00,2510.00,2690.00,1474902837,548289,157,D,2605.00,2718.00
Alomrad,20160703,2608.00,2629.00,2526.00,2605.00,1690621374,648907,175,D,2504.00,2629.00
Alomrad,20160702,2452.00,2559.00,2451.00,2504.00,1003845037,400878,108,D,2516.00,2500.00
Alomrad,20160629,2420.00,2580.00,2416.00,2516.00,1762010281,700393,141,D,2466.00,2485.00
Alomrad,20160628,2410.00,2520.00,2410.00,2466.00,419221805,169985,48,D,2467.00,2420.00
Alomrad,20160626,2529.00,2529.00,2380.00,2467.00,189686861,77582,41,D,2480.00,2402.00
Alomrad,20160625,2550.00,2550.00,2450.00,2480.00,102877284,41508,19,D,2481.00,2450.00
Alomrad,20160622,2370.00,2565.00,2370.00,2481.00,265172793,105884,40,D,2453.00,2500.00
Alomrad,20160621,2495.00,2500.00,2401.00,2453.00,136539644,55526,24,D,2451.00,2469.00
Alomrad,20160620,2350.00,2497.00,2350.00,2451.00,84894899,35788,19,D,2469.00,2367.00
Alomrad,20160619,2500.00,2547.00,2422.00,2469.00,300213900,123782,42,D,2549.00,2422.00
Alomrad,20160618,2556.00,2556.00,2483.00,2549.00,240209303,96618,41,D,2613.00,2483.00
Alomrad,20160615,2660.00,2660.00,2555.00,2613.00,498233465,190525,73,D,2591.00,2640.00
Alomrad,20160614,2567.00,2610.00,2550.00,2591.00,1113634775,429770,142,D,2486.00,2610.00
Alomrad,20160613,2520.00,2550.00,2450.00,2486.00,284576858,112998,36,D,2448.00,2550.00
Alomrad,20160612,2357.00,2490.00,2357.00,2448.00,208622577,86850,37,D,2481.00,2400.00
Alomrad,20160611,2499.00,2538.00,2312.00,2481.00,2009384850,809908,150,D,2418.00,2430.00
Alomrad,20160608,2425.00,2525.00,2417.00,2418.00,1197711668,495239,99,D,2544.00,2525.00
Alomrad,20160607,2493.00,2493.00,2490.00,2544.00,280580709,112677,51,D,2621.00,2490.00
Alomrad,20160606,2707.00,2707.00,2572.00,2621.00,1094560107,417547,89,D,2579.00,2572.00
Alomrad,20160518,2600.00,2659.00,2550.00,2579.00,501735117,194562,54,D,2622.00,2550.00
Alomrad,20160517,2740.00,2740.00,2575.00,2622.00,732436287,279391,101,D,2634.00,2586.00
Alomrad,20160516,2410.00,2642.00,2410.00,2634.00,550725556,209108,69,D,2517.00,2642.00
Alomrad,20160515,2548.00,2599.00,2477.00,2517.00,1155986500,459184,147,D,2607.00,2511.00
Alomrad,20160514,2660.00,2700.00,2584.00,2607.00,899596255,345126,120,D,2720.00,2584.00
Alomrad,20160511,2849.00,2849.00,2612.00,2720.00,1103922881,405853,89,D,2749.00,2635.00
Alomrad,20160510,2763.00,2830.00,2670.00,2749.00,488719994,177759,74,D,2795.00,2826.00
Alomrad,20160509,2750.00,2941.00,2750.00,2795.00,1297373694,464120,150,D,2894.00,2761.00
Alomrad,20160508,3000.00,3008.00,2839.00,2894.00,852569153,294603,94,D,2988.00,2839.00
Alomrad,20160507,2900.00,3008.00,2864.00,2988.00,2613734537,874783,144,D,2865.00,2950.00
Alomrad,20160504,2990.00,3000.00,2774.00,2865.00,2248249767,784702,188,D,2919.00,2850.00
Alomrad,20160503,2919.00,2919.00,2900.00,2919.00,2599453621,890659,125,D,2780.00,2919.00
Alomrad,20160502,2699.00,2789.00,2699.00,2780.00,1124686863,404544,61,D,2657.00,2789.00
Alomrad,20160501,2600.00,2665.00,2555.00,2657.00,3368138782,1267859,203,D,2539.00,2665.00
Alomrad,20160430,2492.00,2609.00,2492.00,2539.00,217704743,84975,49,D,2522.00,2570.00
Alomrad,20160427,2628.00,2628.00,2481.00,2522.00,621014145,246245,53,D,2533.00,2540.00
Alomrad,20160426,2524.00,2588.00,2456.00,2533.00,192388018,77064,38,D,2558.00,2500.00
Alomrad,20160425,2649.00,2649.00,2516.00,2558.00,416809014,163344,73,D,2594.00,2536.00
Alomrad,20160424,2583.00,2749.00,2579.00,2594.00,1740327934,670874,137,D,2714.00,2579.00
Alomrad,20160423,2700.00,2730.00,2630.00,2714.00,3352432834,1235114,237,D,2600.00,2630.00
Alomrad,20160420,2550.00,2639.00,2460.00,2600.00,2364104728,909129,156,D,2514.00,2639.00
Alomrad,20160419,2500.00,2627.00,2470.00,2514.00,460529940,183333,61,D,2588.00,2510.00
Alomrad,20160418,2650.00,2670.00,2450.00,2588.00,1760180986,680182,176,D,2574.00,2609.00
Alomrad,20160417,2406.00,2658.00,2406.00,2574.00,4345289043,1688053,242,D,2532.00,2651.00
Alomrad,20160416,2521.00,2599.00,2521.00,2532.00,470611848,186008,49,D,2653.00,2521.00
Alomrad,20160413,2749.00,2749.00,2501.00,2653.00,8392610096,3163479,412,D,2619.00,2510.00
Alomrad,20160412,2619.00,2619.00,2619.00,2619.00,708819255,270645,39,D,2495.00,2619.00
Alomrad,20160411,2495.00,2495.00,2495.00,2495.00,580025125,232475,51,D,2377.00,2495.00
Alomrad,20160410,2416.00,2416.00,2416.00,2377.00,361218576,149511,32,D,2301.00,2416.00
Alomrad,20160409,2210.00,2307.00,2210.00,2301.00,840873938,365473,78,D,2198.00,2307.00
Alomrad,20160406,2150.00,2205.00,2150.00,2198.00,581144392,264387,91,D,2100.00,2205.00
Alomrad,20160405,2140.00,2194.00,2060.00,2100.00,1313464242,625447,167,D,2168.00,2145.00
Alomrad,20160404,2151.00,2200.00,2151.00,2168.00,427224113,197267,37,D,2187.00,2160.00
Alomrad,20160403,2246.00,2246.00,2143.00,2187.00,298476396,137976,42,D,2225.00,2170.00
Alomrad,20160402,2259.00,2259.00,2190.00,2225.00,187767667,84800,21,D,2231.00,2240.00
Alomrad,20160330,2220.00,2270.00,2220.00,2231.00,211788142,94046,43,D,2216.00,2259.00
Alomrad,20160329,2200.00,2257.00,2170.00,2216.00,223208359,101130,39,D,2223.00,2248.00
Alomrad,20160328,2170.00,2263.00,2170.00,2223.00,134896018,59876,32,D,2213.00,2257.00
Alomrad,20160327,2266.00,2266.00,2194.00,2213.00,205055111,92745,24,D,2215.00,2229.00
Alomrad,20160326,2229.00,2260.00,2205.00,2215.00,326735896,145528,57,D,2163.00,2260.00
Alomrad,20160316,2170.00,2249.00,2100.00,2163.00,388844059,180402,64,D,2192.00,2199.00
Alomrad,20160315,2213.00,2295.00,2153.00,2192.00,356242971,163375,73,D,2222.00,2170.00
Alomrad,20160314,2301.00,2301.00,2210.00,2222.00,591531473,266202,83,D,2239.00,2210.00
Alomrad,20160312,2200.00,2322.00,2200.00,2239.00,622975747,278203,98,D,2213.00,2288.00
Alomrad,20160309,2258.00,2260.00,2191.00,2213.00,279261065,125130,47,D,2186.00,2193.00
