<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20180109,2850.00,2850.00,2800.00,2840.00,208998100,73466,23,D,2839.00,2850.00
Dana.Insurance,20180108,2900.00,2960.00,2850.00,2839.00,567944200,198700,32,D,2820.00,2850.00
Dana.Insurance,20180107,2814.00,2900.00,2790.00,2820.00,157831450,55106,20,D,2813.00,2899.00
Dana.Insurance,20180106,2787.00,2926.00,2786.00,2813.00,1694489316,602317,67,D,2787.00,2788.00
Dana.Insurance,20180103,2787.00,2787.00,2787.00,2787.00,445920000,160000,5,D,2787.00,2787.00
Dana.Insurance,20180102,2899.00,2969.00,2700.00,2787.00,2121705743,761235,83,D,2840.00,2865.00
Dana.Insurance,20180101,2800.00,2918.00,2720.00,2840.00,17886036,6275,12,D,2840.00,2915.00
Dana.Insurance,20171231,2850.00,2850.00,2749.00,2840.00,619567663,221684,19,D,2893.00,2749.00
Dana.Insurance,20171230,2938.00,2938.00,2899.00,2893.00,68529868,23579,7,D,2892.00,2899.00
Dana.Insurance,20171227,2850.00,2897.00,2790.00,2892.00,263233970,92928,18,D,2909.00,2850.00
Dana.Insurance,20171226,2861.00,2910.00,2861.00,2909.00,23082715,8000,3,D,2909.00,2910.00
Dana.Insurance,20171225,2974.00,2975.00,2853.00,2909.00,137090295,47057,11,D,2909.00,2940.00
Dana.Insurance,20171224,3011.00,3011.00,2854.00,2909.00,51885213,18134,3,D,2911.00,2854.00
Dana.Insurance,20171223,2845.00,2990.00,2845.00,2911.00,328089167,112609,25,D,2910.00,2990.00
Dana.Insurance,20171220,2902.00,2902.00,2833.00,2910.00,61280893,21263,13,D,2912.00,2900.00
Dana.Insurance,20171219,2801.00,2980.00,2801.00,2912.00,359307352,123552,31,D,2914.00,2974.00
Dana.Insurance,20171218,2955.00,2955.00,2950.00,2914.00,57059865,19324,6,D,2912.00,2950.00
Dana.Insurance,20171217,2940.00,2952.00,2920.00,2912.00,889239477,301764,48,D,2812.00,2951.00
Dana.Insurance,20171216,2850.00,2998.00,2805.00,2812.00,1745045019,620462,67,D,2952.00,2805.00
Dana.Insurance,20171213,2953.00,2954.00,2907.00,2952.00,851587492,292642,28,D,3060.00,2907.00
Dana.Insurance,20171212,3098.00,3149.00,3000.00,3060.00,776304225,254149,35,D,3069.00,3084.00
Dana.Insurance,20171211,3000.00,3100.00,3000.00,3069.00,284002380,92665,15,D,3070.00,3070.00
Dana.Insurance,20171210,3140.00,3140.00,2921.00,3070.00,327925001,107130,27,D,3073.00,3004.00
Dana.Insurance,20171209,3098.00,3140.00,3008.00,3073.00,155615145,50500,19,D,3072.00,3140.00
Dana.Insurance,20171205,3079.00,3142.00,3079.00,3072.00,30909700,10000,2,D,3072.00,3142.00
Dana.Insurance,20171204,3003.00,3089.00,3003.00,3072.00,46990361,15519,9,D,3074.00,3079.00
Dana.Insurance,20171203,2952.00,3090.00,2952.00,3074.00,35185040,11536,8,D,3075.00,3089.00
Dana.Insurance,20171202,2964.00,2985.00,2963.00,3075.00,333564998,112572,22,D,3118.00,2985.00
Dana.Insurance,20171129,3100.00,3199.00,3023.00,3118.00,462616907,151600,22,D,3158.00,3023.00
Dana.Insurance,20171128,3060.00,3197.00,3060.00,3158.00,265954810,85847,9,D,3174.00,3190.00
Dana.Insurance,20171126,3165.00,3299.00,3165.00,3174.00,174944655,55000,19,D,3173.00,3288.00
Dana.Insurance,20171125,3060.00,3189.00,3050.00,3173.00,209997060,67540,20,D,3186.00,3050.00
Dana.Insurance,20171122,3209.00,3210.00,3100.00,3186.00,178650337,57094,11,D,3195.00,3101.00
Dana.Insurance,20171121,3210.00,3230.00,3098.00,3195.00,541302450,174253,28,D,3261.00,3098.00
Dana.Insurance,20171120,3200.00,3300.00,3200.00,3261.00,16203200,5001,6,D,3261.00,3300.00
Dana.Insurance,20171118,3150.00,3300.00,3150.00,3261.00,437837290,133307,23,D,3249.00,3300.00
Dana.Insurance,20171115,3200.00,3200.00,3130.00,3249.00,37095820,11598,6,D,3250.00,3200.00
Dana.Insurance,20171114,3266.00,3266.00,3266.00,3250.00,16330000,5000,1,D,3250.00,3266.00
Dana.Insurance,20171113,3250.00,3290.00,3200.00,3250.00,293949345,91259,26,D,3258.00,3270.00
Dana.Insurance,20171112,3111.00,3200.00,3110.00,3258.00,119334265,37374,10,D,3265.00,3110.00
Dana.Insurance,20171111,3243.00,3243.00,3200.00,3265.00,81773572,25543,9,D,3269.00,3200.00
Dana.Insurance,20171108,3269.00,3269.00,3269.00,3269.00,2954989667,903943,57,D,3441.00,3269.00
Dana.Insurance,20171107,3309.00,3380.00,3309.00,3441.00,356772695,107388,23,D,3483.00,3309.00
Dana.Insurance,20171106,3374.00,3399.00,3325.00,3483.00,172608677,51346,22,D,3500.00,3399.00
Dana.Insurance,20171105,3514.00,3514.00,3373.00,3500.00,325675665,94965,32,D,3522.00,3430.00
Dana.Insurance,20171104,3455.00,3587.00,3400.00,3522.00,2449522797,695561,76,D,3442.00,3540.00
Dana.Insurance,20171101,3445.00,3445.00,3380.00,3442.00,9111588620,2646915,190,D,3281.00,3445.00
Dana.Insurance,20171031,3242.00,3281.00,3242.00,3281.00,1374840130,419066,32,D,3125.00,3281.00
Dana.Insurance,20171030,3127.00,3231.00,3100.00,3125.00,456023366,141872,58,D,3078.00,3231.00
Dana.Insurance,20171029,2980.00,3127.00,2979.00,3078.00,1268491176,412092,98,D,2979.00,3127.00
Dana.Insurance,20171028,2979.00,3080.00,2979.00,2979.00,136781795,45915,5,D,2979.00,2979.00
Dana.Insurance,20171025,3100.00,3100.00,2957.00,2979.00,336171721,110703,21,D,2957.00,2957.00
Dana.Insurance,20171024,2990.00,3065.00,2990.00,2957.00,270846195,88437,22,D,2928.00,3000.00
Dana.Insurance,20171023,3005.00,3120.00,2907.00,2928.00,2052514521,701045,60,D,3059.00,2907.00
Dana.Insurance,20171022,3160.00,3160.00,3100.00,3059.00,44567800,14268,9,D,3057.00,3100.00
Dana.Insurance,20171021,3099.00,3195.00,3050.00,3057.00,541037660,176417,14,D,3049.00,3058.00
Dana.Insurance,20171018,3200.00,3260.00,3000.00,3049.00,1435675264,470818,44,D,3157.00,3000.00
Dana.Insurance,20171017,3050.00,3282.00,3050.00,3157.00,383572361,121185,24,D,3154.00,3200.00
Dana.Insurance,20171016,3020.00,3025.00,3020.00,3154.00,52647710,17426,6,D,3160.00,3020.00
Dana.Insurance,20171015,3016.00,3200.00,2990.00,3160.00,383620025,120253,19,D,3147.00,3015.00
Dana.Insurance,20171014,3011.00,3011.00,3010.00,3147.00,90304851,30000,4,D,3158.00,3010.00
Dana.Insurance,20171011,3250.00,3250.00,3249.00,3158.00,3249500,1000,2,D,3158.00,3249.00
Dana.Insurance,20171009,3031.00,3237.00,3010.00,3158.00,43512328,14201,14,D,3161.00,3237.00
Dana.Insurance,20171008,3310.00,3310.00,3062.00,3161.00,864674008,276168,27,D,3223.00,3062.00
Dana.Insurance,20171007,3230.00,3230.00,3170.00,3223.00,306704420,95684,17,D,3228.00,3200.00
Dana.Insurance,20171004,3269.00,3269.00,3210.00,3228.00,396654826,122616,30,D,3225.00,3220.00
Dana.Insurance,20171003,3290.00,3290.00,3121.00,3225.00,482678761,150107,19,D,3230.00,3250.00
Dana.Insurance,20171002,3310.00,3310.00,3121.00,3230.00,180306970,54899,9,D,3222.00,3121.00
Dana.Insurance,20170927,3170.00,3290.00,3120.00,3222.00,593945510,185217,14,D,3235.00,3290.00
Dana.Insurance,20170926,3160.00,3271.00,3160.00,3235.00,32837485,10166,5,D,3235.00,3271.00
Dana.Insurance,20170925,3233.00,3333.00,3160.00,3235.00,92495257,28229,9,D,3232.00,3160.00
Dana.Insurance,20170924,3117.00,3349.00,3117.00,3232.00,959484101,298481,39,D,3281.00,3200.00
Dana.Insurance,20170923,3156.00,3277.00,3156.00,3281.00,330381112,104532,38,D,3322.00,3156.00
Dana.Insurance,20170920,3327.00,3330.00,3201.00,3322.00,205107676,62314,13,D,3327.00,3201.00
Dana.Insurance,20170919,3326.00,3379.00,3326.00,3327.00,1500524272,451024,29,D,3326.00,3326.00
Dana.Insurance,20170918,3207.00,3429.00,3207.00,3326.00,951556310,287845,46,D,3375.00,3370.00
Dana.Insurance,20170917,3450.00,3450.00,3300.00,3375.00,309741057,91773,20,D,3291.00,3300.00
Dana.Insurance,20170705,3301.00,3432.00,3281.00,3291.00,251642634,74199,50,D,3269.00,3429.00
Dana.Insurance,20170704,3113.00,3300.00,3113.00,3269.00,25882329,8055,6,D,3270.00,3300.00
Dana.Insurance,20170703,3300.00,3460.00,3200.00,3270.00,578758282,178944,27,D,3297.00,3250.00
Dana.Insurance,20170701,3405.00,3445.00,3300.00,3297.00,193413295,56982,19,D,3281.00,3350.00
Dana.Insurance,20170628,3081.00,3402.00,3081.00,3281.00,751112177,226619,46,D,3240.00,3402.00
Dana.Insurance,20170625,3199.00,3330.00,3199.00,3240.00,68455135,21251,16,D,3241.00,3330.00
Dana.Insurance,20170624,3200.00,3205.00,3185.00,3241.00,874752531,274467,43,D,3352.00,3185.00
Dana.Insurance,20170621,3218.00,3299.00,3193.00,3352.00,64696831,20212,17,D,3360.00,3299.00
Dana.Insurance,20170620,3244.00,3244.00,3204.00,3360.00,12513843,3890,6,D,3361.00,3212.00
Dana.Insurance,20170619,3300.00,3435.00,3250.00,3361.00,561052766,169799,30,D,3402.00,3435.00
Dana.Insurance,20170618,3400.00,3520.00,3350.00,3402.00,1234336804,362721,59,D,3396.00,3350.00
Dana.Insurance,20170617,3324.00,3444.00,3311.00,3396.00,28921937,8696,8,D,3398.00,3444.00
Dana.Insurance,20170614,3324.00,3530.00,3324.00,3398.00,75767069,22240,10,D,3398.00,3530.00
Dana.Insurance,20170613,3379.00,3410.00,3349.00,3398.00,150781988,44423,9,D,3398.00,3400.00
Dana.Insurance,20170612,3310.00,3310.00,3310.00,3398.00,11280480,3408,2,D,3399.00,3310.00
Dana.Insurance,20170611,3320.00,3639.00,3304.00,3399.00,1061704860,314562,28,D,3477.00,3304.00
Dana.Insurance,20170610,3534.00,3698.00,3383.00,3477.00,980802326,285040,39,D,3561.00,3383.00
Dana.Insurance,20170607,3471.00,3779.00,3449.00,3561.00,587890089,169746,32,D,3630.00,3449.00
Dana.Insurance,20170606,3500.00,3500.00,3500.00,3630.00,16835000,4810,1,D,3632.00,3500.00
Dana.Insurance,20170603,3518.00,3700.00,3518.00,3632.00,1999991652,550604,36,D,3703.00,3700.00
Dana.Insurance,20170531,3760.00,3760.00,3556.00,3703.00,310251995,87230,11,D,3743.00,3556.00
Dana.Insurance,20170530,3769.00,3769.00,3769.00,3743.00,2366932,628,1,D,3743.00,3769.00
Dana.Insurance,20170529,3700.00,3759.00,3583.00,3743.00,395735582,107991,17,D,3771.00,3583.00
Dana.Insurance,20170528,3662.00,3849.00,3590.00,3771.00,216329504,58065,13,D,3778.00,3594.00
Dana.Insurance,20170527,3662.00,3662.00,3638.00,3778.00,361890257,99300,14,D,3821.00,3639.00
Dana.Insurance,20170524,3701.00,3900.00,3701.00,3821.00,85429430,22790,13,D,3825.00,3737.00
Dana.Insurance,20170523,3819.00,3899.00,3766.00,3825.00,1005586258,262648,36,D,3819.00,3766.00
Dana.Insurance,20170522,3743.00,3836.00,3740.00,3819.00,193039558,50591,14,D,3819.00,3830.00
Dana.Insurance,20170521,3814.00,3822.00,3706.00,3819.00,2019983134,528881,39,D,3822.00,3822.00
Dana.Insurance,20170520,3850.00,3850.00,3701.00,3822.00,186174522,50078,16,D,3837.00,3703.00
Dana.Insurance,20170517,3650.00,3849.00,3650.00,3837.00,149498689,39296,10,D,3841.00,3840.00
Dana.Insurance,20170516,3843.00,3898.00,3751.00,3841.00,77877433,20200,9,D,3840.00,3751.00
Dana.Insurance,20170515,3680.00,3680.00,3667.00,3840.00,145822644,39762,13,D,3859.00,3667.00
Dana.Insurance,20170513,3715.00,3715.00,3682.00,3859.00,128847494,34910,18,D,3875.00,3682.00
Dana.Insurance,20170510,3899.00,3761.00,3732.00,3875.00,116472027,31018,12,D,3885.00,3733.00
Dana.Insurance,20170509,3758.00,3785.00,3758.00,3885.00,564971494,150072,39,D,3955.00,3785.00
Dana.Insurance,20170508,3776.00,3892.00,3776.00,3955.00,187809614,49071,16,D,3973.00,3776.00
Dana.Insurance,20170507,4198.00,4198.00,3922.00,3973.00,1429595071,361637,54,D,4128.00,3923.00
Dana.Insurance,20170506,4128.00,4128.00,4028.00,4128.00,13404788172,3247323,149,D,3932.00,4126.00
Dana.Insurance,20170503,3850.00,3943.00,3849.00,3932.00,2663875073,677401,72,D,3756.00,3943.00
Dana.Insurance,20170502,3712.00,3851.00,3646.00,3756.00,765091202,208013,32,D,3837.00,3668.00
Dana.Insurance,20170501,3791.00,3846.00,3702.00,3837.00,2416869026,629937,100,D,3663.00,3840.00
Dana.Insurance,20170430,3800.00,3800.00,3610.00,3663.00,695766684,190295,38,D,3668.00,3611.00
Dana.Insurance,20170429,3749.00,3800.00,3500.00,3668.00,821695817,223896,45,D,3665.00,3800.00
Dana.Insurance,20170426,3680.00,3681.00,3641.00,3665.00,144648851,39501,13,D,3665.00,3641.00
Dana.Insurance,20170424,3632.00,3800.00,3620.00,3665.00,186463572,50804,11,D,3664.00,3800.00
Dana.Insurance,20170423,3664.00,3677.00,3664.00,3664.00,3550769435,969014,18,D,3798.00,3677.00
Dana.Insurance,20170422,3714.00,4040.00,3660.00,3798.00,927607986,246388,45,D,3849.00,3671.00
Dana.Insurance,20170419,4040.00,4040.00,3800.00,3849.00,374419250,98177,16,D,3860.00,3800.00
Dana.Insurance,20170418,3833.00,3955.00,3833.00,3860.00,2410363432,624490,64,D,4034.00,3841.00
Dana.Insurance,20170417,4430.00,4430.00,4022.00,4034.00,2517646490,624075,80,D,4233.00,4022.00
Dana.Insurance,20170416,4259.00,4263.00,4110.00,4233.00,24680470556,5830160,224,D,4060.00,4200.00
Dana.Insurance,20170415,3720.00,4063.00,3710.00,4060.00,11240750885,2768800,164,D,3870.00,4063.00
Dana.Insurance,20170412,3714.00,3875.00,3714.00,3870.00,5928401732,1531703,86,D,3691.00,3875.00
Dana.Insurance,20170410,3572.00,3718.00,3461.00,3691.00,7956621347,2155554,149,D,3541.00,3718.00
Dana.Insurance,20170409,3541.00,3541.00,3541.00,3541.00,6520747959,1841499,69,D,3373.00,3541.00
Dana.Insurance,20170408,3280.00,3406.00,3280.00,3373.00,2881548784,854374,69,D,3244.00,3406.00
Dana.Insurance,20170405,3132.00,3256.00,3132.00,3244.00,104006103,32387,12,D,3247.00,3250.00
Dana.Insurance,20170404,3299.00,3300.00,3204.00,3247.00,62435885,19233,9,D,3247.00,3205.00
Dana.Insurance,20170403,3284.00,3389.00,3111.00,3247.00,410500716,128020,24,D,3266.00,3299.00
Dana.Insurance,20170329,3200.00,3300.00,3200.00,3266.00,258234797,80661,20,D,3282.00,3300.00
Dana.Insurance,20170328,3242.00,3242.00,3183.00,3282.00,538368850,169015,34,D,3350.00,3183.00
Dana.Insurance,20170327,3264.00,3320.00,3264.00,3350.00,671712520,205708,36,D,3435.00,3264.00
Dana.Insurance,20170326,3311.00,3315.00,3307.00,3435.00,362883686,109674,32,D,3481.00,3307.00
Dana.Insurance,20170325,3342.00,3468.00,3311.00,3481.00,36012400,10800,8,D,3485.00,3467.00
Dana.Insurance,20170318,3380.00,3479.00,3367.00,3485.00,536461239,158200,31,D,3544.00,3367.00
Dana.Insurance,20170315,3567.00,3640.00,3400.00,3544.00,697078374,197203,77,D,3552.00,3500.00
Dana.Insurance,20170314,3565.00,3572.00,3311.00,3552.00,3728851625,1049694,153,D,3402.00,3559.00
Dana.Insurance,20170313,3310.00,3423.00,3310.00,3402.00,2026338442,595675,87,D,3260.00,3423.00
Dana.Insurance,20170312,3260.00,3260.00,3260.00,3260.00,6113614920,1875342,136,D,3105.00,3260.00
Dana.Insurance,20170311,3105.00,3105.00,3105.00,3105.00,2325908925,749085,30,D,2958.00,3105.00
Dana.Insurance,20170308,2800.00,3014.00,2800.00,2958.00,1739799195,588105,96,D,2871.00,3014.00
Dana.Insurance,20170307,2800.00,2850.00,2751.00,2871.00,102022268,36368,8,D,2877.00,2850.00
Dana.Insurance,20170306,2889.00,2889.00,2750.00,2877.00,5730517860,1991527,57,D,2823.00,2850.00
Dana.Insurance,20170305,2850.00,2850.00,2727.00,2823.00,7325196145,2595165,134,D,2846.00,2729.00
Dana.Insurance,20170304,2803.00,2850.00,2727.00,2846.00,325454351,116871,33,D,2870.00,2850.00
Dana.Insurance,20170301,2852.00,2929.00,2802.00,2870.00,702251553,246054,49,D,2894.00,2840.00
Dana.Insurance,20170228,2825.00,2948.00,2825.00,2894.00,87957250,30530,4,D,2895.00,2948.00
Dana.Insurance,20170227,2900.00,2940.00,2860.00,2895.00,391678430,136400,34,D,2907.00,2860.00
Dana.Insurance,20170226,2890.00,2940.00,2821.00,2907.00,707485020,243711,40,D,2913.00,2871.00
Dana.Insurance,20170225,2957.00,2957.00,2900.00,2913.00,186720464,63632,16,D,2909.00,2946.00
Dana.Insurance,20170222,2805.00,2959.00,2805.00,2909.00,319819345,109549,38,D,2905.00,2950.00
Dana.Insurance,20170221,2850.00,2959.00,2831.00,2905.00,81826670,28418,23,D,2907.00,2949.00
Dana.Insurance,20170220,2820.00,2950.00,2820.00,2907.00,330844620,112885,27,D,2898.00,2890.00
Dana.Insurance,20170219,2915.00,2948.00,2901.00,2898.00,317307625,108222,34,D,2886.00,2925.00
Dana.Insurance,20170218,2750.00,2950.00,2750.00,2886.00,710816558,245843,41,D,2877.00,2857.00
Dana.Insurance,20170215,2885.00,2885.00,2810.00,2877.00,140340645,49837,7,D,2885.00,2815.00
Dana.Insurance,20170214,2930.00,2930.00,2825.00,2885.00,293619059,102255,16,D,2890.00,2825.00
Dana.Insurance,20170213,2802.00,2900.00,2802.00,2890.00,14351458834,4965782,263,D,2902.00,2900.00
Dana.Insurance,20170212,2831.00,2939.00,2803.00,2902.00,373423395,132608,24,D,2943.00,2803.00
Dana.Insurance,20170211,2986.00,2986.00,2850.00,2943.00,221860397,77441,11,D,2961.00,2850.00
Dana.Insurance,20170208,2870.00,2969.00,2870.00,2961.00,86998870,30301,5,D,2968.00,2969.00
Dana.Insurance,20170207,2892.00,2991.00,2892.00,2968.00,323755442,110409,24,D,2981.00,2920.00
Dana.Insurance,20170206,2860.00,3045.00,2860.00,2981.00,119097521,40473,14,D,2985.00,2970.00
Dana.Insurance,20170205,2999.00,3002.00,2852.00,2985.00,392243919,130900,28,D,2980.00,2998.00
Dana.Insurance,20170204,2907.00,3040.00,2907.00,2980.00,968103793,322763,86,D,2907.00,3000.00
Dana.Insurance,20170201,2831.00,2990.00,2759.00,2907.00,1786587685,614526,87,D,2904.00,2907.00
Dana.Insurance,20170131,3019.00,3034.00,2898.00,2904.00,2661890469,916473,94,D,3050.00,2898.00
Dana.Insurance,20170130,3180.00,3290.00,3037.00,3050.00,1960356878,642742,86,D,3196.00,3037.00
Dana.Insurance,20170129,3196.00,3196.00,3196.00,3196.00,31960000,10000,1,D,3147.00,3196.00
Dana.Insurance,20170116,3122.00,3198.00,3112.00,3147.00,502458003,160538,24,D,3158.00,3121.00
Dana.Insurance,20170115,3102.00,3186.00,3101.00,3158.00,310570641,99559,23,D,3170.00,3122.00
Dana.Insurance,20170114,3099.00,3175.00,3099.00,3170.00,168519170,53985,19,D,3177.00,3125.00
Dana.Insurance,20170111,3100.00,3149.00,3100.00,3177.00,143403740,46226,15,D,3186.00,3113.00
Dana.Insurance,20170109,3287.00,3287.00,3100.00,3186.00,19251035,6146,6,D,3187.00,3120.00
Dana.Insurance,20170108,3170.00,3268.00,3097.00,3187.00,477390335,148427,24,D,3170.00,3268.00
Dana.Insurance,20170107,3120.00,3140.00,3066.00,3170.00,351009517,113361,34,D,3199.00,3120.00
Dana.Insurance,20170104,3110.00,3174.00,3110.00,3199.00,185861707,59249,18,D,3209.00,3160.00
Dana.Insurance,20170103,3151.00,3195.00,3105.00,3209.00,521084589,166127,33,D,3258.00,3105.00
Dana.Insurance,20170102,3186.00,3210.00,3144.00,3258.00,269442921,85018,30,D,3281.00,3154.00
Dana.Insurance,20170101,3203.00,3250.00,3151.00,3281.00,323091873,101093,34,D,3309.00,3185.00
Dana.Insurance,20161231,3440.00,3440.00,3250.00,3309.00,865490163,262348,56,D,3327.00,3250.00
Dana.Insurance,20161228,3275.00,3400.00,3210.00,3327.00,817015369,242970,121,D,3275.00,3399.00
Dana.Insurance,20161227,3271.00,3400.00,3262.00,3275.00,1436168025,438487,122,D,3433.00,3262.00
Dana.Insurance,20161226,3451.00,3451.00,3367.00,3433.00,748176930,220553,65,D,3481.00,3367.00
Dana.Insurance,20161225,3500.00,3505.00,3388.00,3481.00,580677040,168171,68,D,3500.00,3388.00
Dana.Insurance,20161224,3500.00,3650.00,3492.00,3500.00,3391008311,968793,141,D,3675.00,3492.00
Dana.Insurance,20161221,3690.00,3845.00,3500.00,3675.00,974772427,264766,99,D,3663.00,3610.00
Dana.Insurance,20161220,3500.00,3670.00,3500.00,3663.00,18900037624,5159653,334,D,3496.00,3670.00
Dana.Insurance,20161219,3449.00,3508.00,3358.00,3496.00,6287853325,1798558,116,D,3341.00,3508.00
Dana.Insurance,20161218,3080.00,3386.00,3080.00,3341.00,3464272722,1036905,145,D,3225.00,3386.00
Dana.Insurance,20161214,3400.00,3450.00,3211.00,3225.00,2510979980,778647,134,D,3380.00,3211.00
Dana.Insurance,20161213,3490.00,3574.00,3290.00,3380.00,1922902917,568855,137,D,3457.00,3300.00
Dana.Insurance,20161212,3313.00,3468.00,3160.00,3457.00,23330921087,6748285,448,D,3303.00,3468.00
Dana.Insurance,20161211,3210.00,3307.00,3210.00,3303.00,13429009836,4065471,272,D,3150.00,3307.00
Dana.Insurance,20161210,2901.00,3154.00,2901.00,3150.00,11492204835,3647875,216,D,3004.00,3154.00
Dana.Insurance,20161207,3000.00,3005.00,2920.00,3004.00,8252703546,2747692,174,D,2862.00,3005.00
Dana.Insurance,20161206,2840.00,2889.00,2751.00,2862.00,3555940398,1242594,85,D,2752.00,2889.00
Dana.Insurance,20161205,2872.00,2872.00,2672.00,2752.00,1938130692,704136,75,D,2788.00,2833.00
Dana.Insurance,20161204,2851.00,2851.00,2800.00,2788.00,431049130,153860,34,D,2780.00,2800.00
Dana.Insurance,20161203,2880.00,2880.00,2751.00,2780.00,2137630123,768826,58,D,2895.00,2800.00
Dana.Insurance,20161129,2830.00,2997.00,2830.00,2895.00,790695786,275162,45,D,2938.00,2882.00
Dana.Insurance,20161127,2850.00,3000.00,2850.00,2938.00,4012502360,1365827,99,D,2897.00,2912.00
Dana.Insurance,20161126,2745.00,2970.00,2745.00,2897.00,5515242995,1903472,163,D,2829.00,2850.00
Dana.Insurance,20161123,2820.00,2850.00,2811.00,2829.00,1092422262,386699,58,D,2903.00,2850.00
Dana.Insurance,20161122,2752.00,2999.00,2752.00,2903.00,1027198237,353225,52,D,2869.00,2890.00
Dana.Insurance,20161121,2800.00,2880.00,2788.00,2869.00,2336781472,814566,115,D,2773.00,2870.00
Dana.Insurance,20161119,2721.00,2819.00,2721.00,2773.00,4983501362,1797444,160,D,2807.00,2746.00
Dana.Insurance,20161116,2866.00,2880.00,2775.00,2807.00,4624083461,1647422,164,D,2920.00,2790.00
Dana.Insurance,20161115,2758.00,2926.00,2740.00,2920.00,14126857311,4838064,235,D,2787.00,2926.00
Dana.Insurance,20161114,2730.00,2803.00,2603.00,2787.00,8091172573,2903455,191,D,2670.00,2731.00
Dana.Insurance,20161113,2650.00,2722.00,2496.00,2670.00,3831255122,1434790,132,D,2593.00,2722.00
Dana.Insurance,20161112,2501.00,2699.00,2482.00,2593.00,1004855709,387629,91,D,2607.00,2580.00
Dana.Insurance,20161109,2589.00,2719.00,2589.00,2607.00,3750612391,1438560,190,D,2725.00,2625.00
Dana.Insurance,20161108,2738.00,2738.00,2610.00,2725.00,12850431574,4715040,471,D,2608.00,2738.00
Dana.Insurance,20161107,2608.00,2608.00,2608.00,2608.00,1360773552,521769,37,D,2484.00,2608.00
Dana.Insurance,20161106,2514.00,2514.00,2514.00,2484.00,765751830,304595,40,D,2395.00,2514.00
Dana.Insurance,20161105,2395.00,2395.00,2395.00,2395.00,1997638365,834087,80,D,2281.00,2395.00
Dana.Insurance,20161102,2270.00,2289.00,2260.00,2281.00,909087595,398193,91,D,2180.00,2289.00
Dana.Insurance,20161101,2182.00,2240.00,2106.00,2180.00,958601713,439798,74,D,2193.00,2203.00
Dana.Insurance,20161031,2186.00,2191.00,2180.00,2193.00,773763157,353947,37,D,2235.00,2186.00
Dana.Insurance,20161030,2181.00,2275.00,2181.00,2235.00,767973425,344298,38,D,2258.00,2220.00
Dana.Insurance,20161029,2250.00,2250.00,2210.00,2258.00,343811920,154638,37,D,2279.00,2250.00
Dana.Insurance,20161026,2288.00,2298.00,2250.00,2279.00,766443253,335669,75,D,2257.00,2272.00
Dana.Insurance,20161025,2277.00,2287.00,2210.00,2257.00,1748444864,774616,120,D,2179.00,2287.00
Dana.Insurance,20161024,2141.00,2265.00,2080.00,2179.00,4623480018,2121405,236,D,2172.00,2239.00
Dana.Insurance,20161023,2199.00,2210.00,2162.00,2172.00,1405574798,647278,19,D,2170.00,2170.00
Dana.Insurance,20161019,2165.00,2180.00,2154.00,2170.00,846170861,389804,58,D,2148.00,2161.00
Dana.Insurance,20161018,2100.00,2160.00,2100.00,2148.00,995019641,463213,56,D,2112.00,2160.00
Dana.Insurance,20161017,2116.00,2139.00,2098.00,2112.00,1104799015,523131,75,D,2128.00,2100.00
Dana.Insurance,20161016,2131.00,2160.00,2115.00,2128.00,881568633,414260,80,D,2172.00,2116.00
Dana.Insurance,20161015,2140.00,2185.00,2135.00,2172.00,1117247374,514326,51,D,2158.00,2135.00
Dana.Insurance,20161010,2126.00,2170.00,2126.00,2158.00,154262374,72346,27,D,2163.00,2131.00
Dana.Insurance,20161009,2180.00,2180.00,2128.00,2163.00,100083150,46742,17,D,2166.00,2130.00
Dana.Insurance,20161008,2116.00,2176.00,2116.00,2166.00,275068824,128375,17,D,2177.00,2176.00
Dana.Insurance,20161005,2161.00,2161.00,2140.00,2177.00,373315872,174026,50,D,2200.00,2141.00
Dana.Insurance,20161004,2142.00,2230.00,2142.00,2200.00,286573719,130285,38,D,2200.00,2160.00
Dana.Insurance,20161003,2151.00,2200.00,2151.00,2200.00,165127784,76078,30,D,2207.00,2156.00
Dana.Insurance,20161002,2249.00,2250.00,2190.00,2207.00,167044580,75767,24,D,2207.00,2236.00
Dana.Insurance,20161001,2152.00,2259.00,2152.00,2207.00,147648435,67270,21,D,2209.00,2200.00
Dana.Insurance,20160928,2249.00,2250.00,2150.00,2209.00,541589979,244435,69,D,2200.00,2177.00
Dana.Insurance,20160927,2150.00,2200.00,2150.00,2200.00,119918159,55363,30,D,2205.00,2170.00
Dana.Insurance,20160926,2181.00,2211.00,2171.00,2205.00,677901751,310903,66,D,2285.00,2211.00
Dana.Insurance,20160925,2231.00,2268.00,2230.00,2285.00,332586836,148485,46,D,2311.00,2268.00
Dana.Insurance,20160924,2389.00,2398.00,2235.00,2311.00,882205628,382155,88,D,2352.00,2280.00
Dana.Insurance,20160921,2300.00,2390.00,2300.00,2352.00,1715838843,729395,81,D,2278.00,2340.00
Dana.Insurance,20160919,2183.00,2292.00,2183.00,2278.00,1671523753,733628,82,D,2183.00,2292.00
Dana.Insurance,20160918,2209.00,2240.00,2130.00,2183.00,686485162,312457,72,D,2137.00,2130.00
